Date,Open,High,Low,Close,Adj Close,Volume
2014-04-04,25.355770,25.384615,24.990385,25.019230,21.021725,34466400
2014-04-07,24.951923,25.038462,24.750000,24.855770,20.884388,31656400
2014-04-08,24.769230,24.923077,24.682692,24.759615,20.803596,27992500
2014-04-09,24.865385,24.961538,24.605770,24.951923,20.965178,26184600
2014-04-10,25.086538,25.105770,24.586538,24.596153,20.666252,37745400
2014-04-11,24.528847,24.769230,24.451923,24.451923,20.545067,38812600
2014-04-14,24.596153,24.759615,24.451923,24.721153,20.771278,26069600
2014-04-15,24.682692,24.894230,24.596153,24.826923,20.860147,31498700
2014-04-16,25.009615,25.192308,24.894230,25.115385,21.102522,34836400
2014-04-17,25.451923,25.730770,25.432692,25.538462,21.458000,72444900
2014-04-21,25.605770,25.682692,25.538462,25.567308,21.482239,26136500
2014-04-22,25.673077,25.740385,25.548077,25.557692,21.474159,28908400
2014-04-23,25.548077,25.634615,25.375000,25.403847,21.344893,30749700
2014-04-24,25.423077,25.615385,25.221153,25.442308,21.377213,26601200
2014-04-25,25.548077,25.769230,25.528847,25.576923,21.490320,35100200
2014-04-28,25.692308,25.817308,25.509615,25.750000,21.635738,35949600
2014-04-29,25.798077,25.846153,25.567308,25.730770,21.619581,28783200
2014-04-30,25.769230,25.865385,25.625000,25.855770,21.724609,30331700
2014-05-01,25.701923,25.798077,25.615385,25.740385,21.627663,26810800
2014-05-02,25.740385,25.836538,25.634615,25.653847,21.554947,24412400
2014-05-05,25.663462,25.663462,25.480770,25.557692,21.474159,17253100
2014-05-06,25.490385,25.509615,25.182692,25.182692,21.159075,26035500
2014-05-07,25.259615,25.509615,25.259615,25.509615,21.433762,25292400
2014-05-08,25.461538,25.576923,25.288462,25.423077,21.361052,21722300
2014-05-09,25.538462,25.548077,25.298077,25.403847,21.344893,18135400
2014-05-12,25.557692,25.826923,25.490385,25.817308,21.692295,24659200
2014-05-13,25.855770,25.913462,25.740385,25.884615,21.748844,21302200
2014-05-14,25.875000,25.923077,25.644230,25.730770,21.619581,21571200
2014-05-15,25.692308,25.769230,25.307692,25.576923,21.490320,35134400
2014-05-16,25.471153,25.653847,25.355770,25.644230,21.546869,29994500
2014-05-19,25.528847,25.663462,25.461538,25.586538,21.498396,18854800
2014-05-20,25.586538,25.596153,25.144230,25.288462,21.247944,24416100
2014-05-21,25.355770,25.500000,25.336538,25.471153,21.401445,18141600
2014-05-22,25.403847,25.548077,25.298077,25.490385,21.417604,16253800
2014-05-23,25.528847,25.557692,25.413462,25.490385,21.417604,15426400
2014-05-27,25.528847,25.605770,25.432692,25.548077,21.466085,19050500
2014-05-28,25.538462,25.682692,25.509615,25.634615,21.538790,18933900
2014-05-29,25.663462,25.711538,25.528847,25.711538,21.603420,15625600
2014-05-30,25.615385,25.759615,25.576923,25.759615,21.643818,19690900
2014-06-02,25.682692,25.817308,25.586538,25.798077,21.676132,17808400
2014-06-03,25.721153,25.778847,25.644230,25.759615,21.643818,19387000
2014-06-04,25.711538,25.711538,25.519230,25.528847,21.449919,20768500
2014-06-05,25.519230,25.750000,25.432692,25.740385,21.627663,26043000
2014-06-06,25.759615,26.192308,25.730770,26.134615,21.958897,35086200
2014-06-09,26.019230,26.471153,25.971153,26.384615,22.168962,29413500
2014-06-10,26.259615,26.403847,26.192308,26.355770,22.144716,22716000
2014-06-11,26.269230,26.307692,26.019230,26.105770,21.934668,25710800
2014-06-12,26.057692,26.115385,25.855770,25.923077,21.781166,26772300
2014-06-13,25.846153,26.028847,25.846153,26.000000,21.845800,19896700
2014-06-16,25.913462,25.932692,25.721153,25.788462,21.668055,27748300
2014-06-17,25.759615,25.942308,25.653847,25.836538,21.708454,22150500
2014-06-18,25.846153,25.903847,25.663462,25.855770,21.724609,27286700
2014-06-19,25.634615,25.942308,25.634615,25.894230,21.936398,32869400
2014-06-20,25.980770,26.000000,25.836538,25.932692,21.968981,51748500
2014-06-23,26.009615,26.019230,25.576923,25.653847,21.732758,32494100
2014-06-24,25.634615,25.846153,25.490385,25.557692,21.651300,27475600
2014-06-25,25.451923,25.490385,25.326923,25.403847,21.520967,27311600
2014-06-26,25.442308,25.442308,25.192308,25.278847,21.415077,24085300
2014-06-27,25.278847,25.413462,25.221153,25.413462,21.529116,36561400
2014-06-30,25.423077,25.432692,25.211538,25.269230,21.406931,30847500
2014-07-01,25.259615,25.480770,25.250000,25.384615,21.504679,29187000
2014-07-02,25.336538,25.625000,25.326923,25.586538,21.675737,22135400
2014-07-03,25.778847,25.855770,25.750000,25.826923,21.879383,21334400
2014-07-07,25.769230,25.807692,25.653847,25.721153,21.789778,26273500
2014-07-08,25.596153,25.625000,25.336538,25.355770,21.480236,30269800
2014-07-09,25.413462,25.413462,25.250000,25.307692,21.439508,39333300
2014-07-10,25.125000,25.278847,25.096153,25.192308,21.341766,34568000
2014-07-11,25.182692,25.528847,25.115385,25.528847,21.626863,36857800
2014-07-14,25.605770,25.826923,25.596153,25.634615,21.716465,26284700
2014-07-15,25.721153,25.769230,25.528847,25.586538,21.675737,43097800
2014-07-16,25.663462,26.105770,25.634615,25.980770,22.009714,48863000
2014-07-17,25.884615,25.942308,25.576923,25.586538,21.675737,39050800
2014-07-18,25.740385,25.750000,25.240385,25.442308,21.553553,57619100
2014-07-21,25.317308,25.317308,24.730770,24.980770,21.162561,61716700
2014-07-22,25.067308,25.096153,24.855770,25.019230,21.195137,35915900
2014-07-23,25.067308,25.086538,24.913462,24.913462,21.105537,33343200
2014-07-24,24.951923,25.076923,24.903847,24.942308,21.129974,22891200
2014-07-25,24.971153,24.990385,24.740385,24.798077,21.007792,25619400
2014-07-28,24.682692,24.740385,24.461538,24.605770,20.844873,34299400
2014-07-29,24.586538,24.730770,24.471153,24.471153,20.730827,23430000
2014-07-30,24.596153,24.798077,24.423077,24.653847,20.885605,26871700
2014-07-31,24.548077,24.576923,24.182692,24.182692,20.486462,39515000
2014-08-01,24.105770,24.384615,23.798077,24.375000,20.649380,41806700
2014-08-04,24.355770,24.442308,24.134615,24.298077,20.584213,29546700
2014-08-05,24.134615,24.317308,23.990385,24.057692,20.380569,28802000
2014-08-06,24.163462,24.586538,24.125000,24.461538,20.722689,49111500
2014-08-07,24.625000,24.711538,24.442308,24.519230,20.771557,37614200
2014-08-08,24.480770,24.682692,24.326923,24.673077,20.901897,23846600
2014-08-11,24.846153,25.000000,24.730770,24.798077,21.007792,28988000
2014-08-12,24.855770,24.865385,24.605770,24.625000,20.861172,22651500
2014-08-13,24.730770,24.923077,24.711538,24.836538,21.040373,20664900
2014-08-14,24.894230,24.951923,24.740385,24.884615,21.081099,24254900
2014-08-15,24.951923,24.971153,24.528847,24.653847,20.885605,29294600
2014-08-18,24.875000,25.067308,24.855770,25.067308,21.235870,27882200
2014-08-19,25.134615,25.153847,25.048077,25.048077,21.219576,16782600
2014-08-20,25.076923,25.384615,25.009615,25.346153,21.472097,30009600
2014-08-21,25.403847,25.432692,25.288462,25.413462,21.529116,23072400
2014-08-22,25.326923,25.355770,25.105770,25.144230,21.301037,23695700
2014-08-25,25.144230,25.278847,25.019230,25.192308,21.341766,22730400
2014-08-26,25.211538,25.269230,25.009615,25.009615,21.186995,27366100
2014-08-27,25.048077,25.192308,25.019230,25.125000,21.284740,22023500
2014-08-28,25.028847,25.086538,24.961538,25.009615,21.186995,13976400
2014-08-29,25.028847,25.086538,24.903847,24.980770,21.162561,22790500
2014-09-02,24.894230,25.028847,24.778847,24.855770,21.056669,25353800
2014-09-03,24.980770,25.000000,24.826923,24.951923,21.138119,20760600
2014-09-04,24.990385,25.125000,24.894230,24.961538,21.146269,27967400
2014-09-05,24.903847,25.096153,24.807692,25.096153,21.260309,21883200
2014-09-08,25.134615,25.259615,25.057692,25.076923,21.244013,21194800
2014-09-09,25.067308,25.105770,24.855770,24.903847,21.097391,22533000
2014-09-10,24.990385,25.028847,24.855770,24.951923,21.138119,19874400
2014-09-11,24.913462,25.086538,24.836538,25.019230,21.195137,23484200
2014-09-12,24.971153,24.971153,24.807692,24.875000,21.072958,25589200
2014-09-15,24.836538,24.951923,24.759615,24.923077,21.113682,15961000
2014-09-16,24.923077,25.259615,24.884615,25.201923,21.349911,28582200
2014-09-17,25.307692,25.384615,25.096153,25.259615,21.398779,30795200
2014-09-18,25.182692,25.346153,25.125000,25.201923,21.530222,32862100
2014-09-19,25.336538,25.384615,25.240385,25.278847,21.595934,39776000
2014-09-22,25.182692,25.259615,25.028847,25.076923,21.423429,23925900
2014-09-23,24.990385,25.134615,24.980770,25.019230,21.374138,22552100
2014-09-24,25.009615,25.009615,24.701923,24.932692,21.300213,35422000
2014-09-25,24.884615,24.884615,24.548077,24.567308,20.988062,31914300
2014-09-26,24.596153,24.711538,24.451923,24.644230,21.053772,30089100
2014-09-29,24.384615,24.538462,24.326923,24.442308,20.881268,31977500
2014-09-30,24.384615,24.711538,24.355770,24.634615,21.045559,42432800
2014-10-01,24.451923,24.490385,24.115385,24.192308,20.667694,43764400
2014-10-02,24.221153,24.278847,24.048077,24.153847,20.634836,29639000
2014-10-03,24.317308,24.451923,24.182692,24.423077,20.864841,22524400
2014-10-06,24.615385,24.644230,24.105770,24.250000,20.716982,31712300
2014-10-07,24.134615,24.221153,23.846153,23.855770,20.380186,33264600
2014-10-08,23.990385,24.278847,23.711538,24.278847,20.741625,38394800
2014-10-09,24.259615,24.336538,23.778847,23.826923,20.355541,35373200
2014-10-10,23.836538,23.913462,23.278847,23.336538,19.936604,49750700
2014-10-13,23.307692,23.394230,22.980770,23.028847,19.673738,40616900
2014-10-14,23.250000,23.692308,23.125000,23.173077,19.796959,43936200
2014-10-15,22.942308,23.461538,22.778847,23.346153,19.944818,68262000
2014-10-16,23.067308,23.567308,23.038462,23.317308,19.920176,53765800
2014-10-17,24.038462,24.278847,23.750000,23.865385,20.388401,54743300
2014-10-20,23.951923,24.153847,23.759615,24.067308,20.560905,35223200
2014-10-21,24.298077,24.548077,24.163462,24.471153,20.905910,32951900
2014-10-22,24.365385,24.500000,24.182692,24.221153,20.692333,31229800
2014-10-23,24.442308,24.701923,24.423077,24.461538,20.897701,32198900
2014-10-24,24.461538,24.663462,24.432692,24.653847,21.061991,21386400
2014-10-27,24.673077,24.711538,24.403847,24.538462,20.963419,20575800
2014-10-28,24.596153,24.884615,24.576923,24.884615,21.259136,29730200
2014-10-29,24.884615,24.903847,24.413462,24.673077,21.078423,29982800
2014-10-30,24.442308,24.730770,24.346153,24.682692,21.086630,27220700
2014-10-31,24.865385,24.932692,24.682692,24.817308,21.201637,41549500
2014-11-03,24.509615,24.846153,24.500000,24.711538,21.111275,36511200
2014-11-04,24.740385,24.807692,24.605770,24.711538,21.111275,23456000
2014-11-05,24.903847,24.903847,24.682692,24.826923,21.209850,32849100
2014-11-06,24.894230,25.375000,24.875000,25.346153,21.653437,41827500
2014-11-07,25.278847,25.490385,25.201923,25.394230,21.694508,27446400
2014-11-10,25.394230,25.509615,25.365385,25.451923,21.743795,16928900
2014-11-11,25.451923,25.480770,25.230770,25.365385,21.669863,19722600
2014-11-12,25.259615,25.576923,25.259615,25.500000,21.784864,29227700
2014-11-13,25.451923,25.644230,25.355770,25.403847,21.702721,26443100
2014-11-14,25.413462,25.490385,25.365385,25.442308,21.735577,17621600
2014-11-17,25.451923,25.653847,25.403847,25.586538,21.858801,25598000
2014-11-18,25.673077,26.009615,25.663462,25.971153,22.187374,38245000
2014-11-19,25.951923,25.961538,25.740385,25.884615,22.113445,35084800
2014-11-20,25.769230,25.932692,25.721153,25.817308,22.055944,22045200
2014-11-21,26.048077,26.057692,25.826923,25.951923,22.170946,37628700
2014-11-24,25.971153,26.048077,25.778847,25.961538,22.179161,24963600
2014-11-25,25.971153,25.990385,25.807692,25.826923,22.064159,29149100
2014-11-26,25.855770,25.932692,25.750000,25.836538,22.072369,20061200
2014-11-28,25.769230,25.865385,25.423077,25.471153,21.760221,32432600
2014-12-01,25.153847,25.211538,24.855770,25.019230,21.374138,50925700
2014-12-02,25.067308,25.192308,25.028847,25.048077,21.398783,26242000
2014-12-03,25.153847,25.451923,25.086538,25.365385,21.669863,35735300
2014-12-04,25.250000,25.269230,24.923077,25.086538,21.431643,30770500
2014-12-05,25.134615,25.144230,24.932692,25.009615,21.365927,23284700
2014-12-08,24.884615,25.086538,24.625000,24.701923,21.103062,39133000
2014-12-09,24.480770,24.701923,24.298077,24.596153,21.012703,33809500
2014-12-10,24.634615,24.644230,24.182692,24.298077,20.758049,47122600
2014-12-11,24.346153,24.701923,24.336538,24.432692,20.873058,42536400
2014-12-12,24.375000,24.394230,23.903847,23.932692,20.445900,53086200
2014-12-15,24.057692,24.067308,23.471153,23.644230,20.199465,66116900
2014-12-16,23.596153,24.211538,23.461538,23.548077,20.117325,50323500
2014-12-17,23.663462,23.769230,23.134615,23.711538,20.256971,80692800
2014-12-18,24.163462,24.182692,23.730770,24.173077,20.845684,54126400
2014-12-19,24.153847,24.711538,24.038462,24.634615,21.243690,90182200
2014-12-22,24.663462,24.778847,24.576923,24.721153,21.318319,36647600
2014-12-23,24.701923,25.000000,24.615385,24.884615,21.459280,32655600
2014-12-24,24.894230,24.942308,24.711538,24.836538,21.417818,18579700
2014-12-26,24.846153,24.903847,24.750000,24.788462,21.376364,15577600
2014-12-29,24.711538,24.855770,24.692308,24.711538,21.310026,21692500
2014-12-30,24.625000,24.711538,24.442308,24.586538,21.202234,23071800
2014-12-31,24.442308,24.538462,24.298077,24.298077,20.953476,29334700
2015-01-02,24.365385,24.480770,23.913462,24.096153,20.779354,42557600
2015-01-05,24.048077,24.048077,23.576923,23.653847,20.397930,43714500
2015-01-06,23.519230,23.625000,23.009615,23.144230,19.958458,66310400
2015-01-07,23.278847,23.451923,23.057692,23.153847,19.966753,45388200
2015-01-08,23.384615,23.442308,23.201923,23.432692,20.207211,44953300
2015-01-09,23.576923,23.586538,23.028847,23.105770,19.925289,44857400
2015-01-12,23.144230,23.211538,22.855770,23.057692,19.883831,44585900
2015-01-13,23.326923,23.394230,22.721153,22.942308,19.784332,42819700
2015-01-14,22.740385,22.932692,22.509615,22.865385,19.717995,43524800
2015-01-15,22.942308,23.048077,22.653847,22.673077,19.552155,32739300
2015-01-16,22.605770,22.740385,22.548077,22.682692,19.560450,51785600
2015-01-20,22.923077,22.951923,22.644230,22.932692,19.776037,46344500
2015-01-21,22.913462,23.153847,22.798077,23.115385,19.933582,39125100
2015-01-22,23.365385,23.423077,23.038462,23.346153,20.132587,49014400
2015-01-23,23.490385,23.932692,23.355770,23.538462,20.298422,66288200
2015-01-26,23.769230,23.788462,23.461538,23.644230,20.389633,40741800
2015-01-27,23.451923,23.519230,23.269230,23.442308,20.215506,39934000
2015-01-28,23.528847,23.548077,22.894230,22.923077,19.767744,51639900
2015-01-29,22.923077,23.269230,22.865385,23.153847,19.966753,42053800
2015-01-30,22.961538,23.182692,22.903847,22.971153,19.809206,56900600
2015-02-02,23.076923,23.288462,22.980770,23.278847,20.074547,41186600
2015-02-03,23.355770,23.586538,23.326923,23.528847,20.290129,39232700
2015-02-04,23.471153,23.490385,23.153847,23.230770,20.033087,34565400
2015-02-05,23.317308,23.557692,23.307692,23.557692,20.315006,26673200
2015-02-06,23.596153,23.798077,23.528847,23.576923,20.331593,28570800
2015-02-09,23.528847,23.798077,23.509615,23.692308,20.431093,28375300
2015-02-10,23.817308,23.846153,23.605770,23.769230,20.497427,28158800
2015-02-11,23.759615,23.865385,23.653847,23.817308,20.538889,25433500
2015-02-12,23.855770,24.028847,23.759615,23.932692,20.638395,27583100
2015-02-13,24.028847,24.201923,23.980770,24.182692,20.853975,34399200
2015-02-17,24.153847,24.240385,24.019230,24.201923,20.870560,37429000
2015-02-18,24.317308,24.317308,24.182692,24.278847,20.936895,31970400
2015-02-19,24.067308,24.240385,23.990385,24.048077,20.928518,34562200
2015-02-20,23.923077,24.250000,23.846153,24.240385,21.095886,41485300
2015-02-23,24.250000,24.326923,24.134615,24.201923,21.062412,32005400
2015-02-24,24.153847,24.471153,24.125000,24.413462,21.246511,44162600
2015-02-25,24.471153,25.057692,24.461538,24.913462,21.681648,70948300
2015-02-26,24.942308,25.009615,24.817308,24.894230,21.664913,39777000
2015-02-27,24.836538,25.259615,24.759615,24.990385,21.748596,53593000
2015-03-02,24.884615,25.115385,24.855770,25.105770,21.849010,33705300
2015-03-03,25.048077,25.076923,24.788462,24.865385,21.639809,31763900
2015-03-04,24.769230,24.778847,24.490385,24.673077,21.472452,32805500
2015-03-05,24.634615,24.826923,24.596153,24.826923,21.606340,29508700
2015-03-06,24.721153,24.788462,24.355770,24.442308,21.271616,33578200
2015-03-09,24.538462,24.711538,24.509615,24.653847,21.455713,32854700
2015-03-10,24.519230,24.653847,24.201923,24.201923,21.062412,38939700
2015-03-11,24.307692,24.509615,24.173077,24.221153,21.079149,37646000
2015-03-12,24.298077,24.432692,24.201923,24.423077,21.254879,30544200
2015-03-13,24.307692,24.384615,23.855770,24.076923,20.953634,47119200
2015-03-16,24.096153,24.500000,24.000000,24.471153,21.296717,35994800
2015-03-17,24.326923,24.413462,24.125000,24.336538,21.179565,35629300
2015-03-18,24.211538,24.855770,24.144230,24.653847,21.455713,39834900
2015-03-19,24.461538,24.625000,24.288462,24.355770,21.196299,39847300
2015-03-20,24.365385,24.548077,24.326923,24.423077,21.254879,52657900
2015-03-23,24.500000,24.750000,24.471153,24.490385,21.313457,33263800
2015-03-24,24.403847,24.500000,24.298077,24.298077,21.146097,26833300
2015-03-25,24.259615,24.355770,23.951923,23.951923,20.844843,36293200
2015-03-26,23.846153,23.961538,23.721153,23.846153,20.752792,33804500
2015-03-27,23.961538,23.961538,23.759615,23.903847,20.803007,29453400
2015-03-30,24.019230,24.230770,24.009615,24.153847,21.020575,28372600
2015-03-31,24.125000,24.125000,23.855770,23.855770,20.761164,36338500
2015-04-01,23.769230,23.961538,23.625000,23.884615,20.786268,40299400
2015-04-02,23.855770,24.038462,23.750000,23.980770,20.869951,30381600
2015-04-06,23.942308,24.432692,23.836538,24.211538,21.070780,34782900
2015-04-07,24.201923,24.307692,24.038462,24.057692,20.936893,22112000
2015-04-08,24.086538,24.153847,23.913462,24.048077,20.928518,23336700
2015-04-09,24.125000,24.836538,23.961538,24.740385,21.531021,62555800
2015-04-10,26.086538,27.576923,25.961538,27.413462,23.857349,366809900
2015-04-13,26.980770,27.105770,26.442308,26.567308,23.120958,160144200
2015-04-14,26.423077,26.769230,26.326923,26.663462,23.204639,58008200
2015-04-15,26.625000,26.778847,26.375000,26.403847,22.978703,58676900
2015-04-16,26.259615,26.442308,26.134615,26.230770,22.828077,64857600
2015-04-17,26.346153,26.634615,25.884615,26.201923,22.802971,91306200
2015-04-20,26.269230,26.384615,25.971153,25.980770,22.610504,64154400
2015-04-21,25.990385,26.019230,25.528847,25.596153,22.275782,79947100
2015-04-22,25.673077,25.980770,25.576923,25.875000,22.518456,48938300
2015-04-23,25.750000,26.028847,25.682692,25.817308,22.468246,39692400
2015-04-24,25.846153,25.903847,25.673077,25.769230,22.426407,28822500
2015-04-27,25.923077,25.961538,25.778847,25.846153,22.493353,37666400
2015-04-28,25.913462,26.115385,25.615385,26.076923,22.694185,39963600
2015-04-29,25.913462,26.201923,25.865385,26.048077,22.669081,38640100
2015-04-30,26.019230,26.298077,25.932692,26.038462,22.660715,44704400
2015-05-01,26.048077,26.269230,25.951923,26.259615,22.853178,29435400
2015-05-04,26.307692,26.548077,26.201923,26.221153,22.819704,27249700
2015-05-05,26.201923,26.307692,25.817308,25.884615,22.526825,31561100
2015-05-06,25.961538,26.134615,25.586538,25.778847,22.434778,28871400
2015-05-07,25.750000,26.076923,25.634615,26.000000,22.627243,32279700
2015-05-08,26.201923,26.432692,26.173077,26.307692,22.895018,38710300
2015-05-11,26.201923,26.250000,25.826923,25.884615,22.526825,33751500
2015-05-12,25.788462,26.048077,25.721153,25.990385,22.618872,30981300
2015-05-13,25.980770,26.192308,25.884615,26.163462,22.769503,38657200
2015-05-14,26.269230,26.375000,26.105770,26.355770,22.936863,28055100
2015-05-15,26.326923,26.384615,26.201923,26.221153,22.819704,37199400
2015-05-18,26.163462,26.336538,26.163462,26.259615,22.853178,23389000
2015-05-19,26.221153,26.336538,26.163462,26.298077,22.886652,30316800
2015-05-20,26.288462,26.634615,26.153847,26.576923,23.129324,41780500
2015-05-21,26.615385,26.721153,26.490385,26.653847,23.196272,41923500
2015-05-22,26.625000,26.711538,26.557692,26.615385,23.162802,24220800
2015-05-26,26.461538,26.519230,26.326923,26.461538,23.028910,49363800
2015-05-27,26.509615,26.557692,26.403847,26.461538,23.028910,26339800
2015-05-28,26.442308,26.567308,26.250000,26.567308,23.120958,27475000
2015-05-29,26.442308,26.442308,26.221153,26.221153,22.819704,43327400
2015-06-01,26.211538,26.288462,26.028847,26.230770,22.828077,34655200
2015-06-02,26.173077,26.365385,26.105770,26.278847,22.869917,27378300
2015-06-03,26.375000,26.500000,26.307692,26.471153,23.037273,27358500
2015-06-04,26.365385,26.557692,26.163462,26.211538,22.811335,34694900
2015-06-05,26.211538,26.326923,26.115385,26.240385,22.836441,31873600
2015-06-08,26.269230,26.307692,26.163462,26.192308,22.794603,31005300
2015-06-09,26.230770,26.413462,26.125000,26.278847,22.869917,32358400
2015-06-10,26.307692,26.615385,26.269230,26.567308,23.120958,34502700
2015-06-11,26.509615,26.576923,26.307692,26.451923,23.020538,32643900
2015-06-12,26.384615,26.423077,26.230770,26.336538,22.920126,23057400
2015-06-15,26.336538,26.336538,26.067308,26.163462,22.769503,29638600
2015-06-16,26.125000,26.192308,25.961538,26.173077,22.777870,28672200
2015-06-17,26.144230,26.346153,26.067308,26.221153,22.819704,38010200
2015-06-18,26.038462,26.355770,25.990385,26.317308,23.098198,39187900
2015-06-19,26.221153,26.326923,26.134615,26.192308,22.988493,62678300
2015-06-22,26.250000,26.442308,26.240385,26.365385,23.140398,28604800
2015-06-23,26.365385,26.538462,26.336538,26.490385,23.250111,33811300
2015-06-24,26.490385,26.528847,26.201923,26.211538,23.005373,33754900
2015-06-25,26.230770,26.298077,25.980770,26.000000,22.819704,24275700
2015-06-26,26.000000,26.086538,25.875000,26.048077,22.861897,26808400
2015-06-29,25.865385,25.932692,25.509615,25.615385,22.482134,34707100
2015-06-30,25.788462,25.923077,25.509615,25.548077,22.423065,36980100
2015-07-01,25.644230,25.836538,25.451923,25.634615,22.499014,31644400
2015-07-02,25.673077,25.798077,25.576923,25.750000,22.600285,27042300
2015-07-06,25.509615,25.615385,25.192308,25.298077,22.203640,28972400
2015-07-07,25.365385,25.528847,24.932692,25.451923,22.338669,33952900
2015-07-08,25.086538,25.230770,24.884615,24.894230,21.849194,33311900
2015-07-09,25.163462,25.384615,25.009615,25.019230,21.958899,31627800
2015-07-10,25.375000,25.423077,25.038462,25.259615,22.169884,26374100
2015-07-13,25.471153,25.509615,25.230770,25.451923,22.338669,25297500
2015-07-14,25.336538,25.701923,25.336538,25.634615,22.499014,23186300
2015-07-15,25.586538,25.759615,25.576923,25.740385,22.591846,29042100
2015-07-16,25.942308,26.000000,25.807692,26.000000,22.819704,31860800
2015-07-17,26.211538,26.278847,25.990385,26.192308,22.988493,42838600
2015-07-20,26.076923,26.163462,25.971153,26.096153,22.904100,25674000
2015-07-21,25.971153,26.105770,25.769230,25.817308,22.659359,30453500
2015-07-22,25.846153,25.923077,25.548077,25.605770,22.473696,25098700
2015-07-23,25.557692,25.576923,25.192308,25.250000,22.161446,24129200
2015-07-24,25.298077,25.307692,24.682692,24.759615,21.731043,32369100
2015-07-27,24.557692,24.980770,24.538462,24.951923,21.899828,37728000
2015-07-28,25.096153,25.230770,24.951923,25.096153,22.026419,28868600
2015-07-29,25.086538,25.269230,25.048077,25.250000,22.161446,24947400
2015-07-30,25.221153,25.230770,25.009615,25.115385,22.043293,23003600
2015-07-31,25.221153,25.278847,25.048077,25.096153,22.026419,24125400
2015-08-03,25.115385,25.125000,24.615385,24.875000,21.832312,33883500
2015-08-04,24.894230,25.057692,24.836538,24.903847,21.857634,22864600
2015-08-05,25.086538,25.317308,25.028847,25.096153,22.026419,26490200
2015-08-06,25.144230,25.173077,24.961538,25.028847,21.967342,17990100
2015-08-07,24.951923,25.057692,24.625000,24.798077,21.764801,26952800
2015-08-10,24.903847,25.288462,24.903847,25.230770,22.144567,24418300
2015-08-11,25.028847,25.028847,24.653847,24.721153,21.697283,29364700
2015-08-12,24.557692,24.884615,24.375000,24.865385,21.823875,32733700
2015-08-13,24.778847,24.913462,24.634615,24.798077,21.764801,17075400
2015-08-14,24.663462,25.096153,24.634615,25.076923,22.009542,21617700
2015-08-17,24.951923,25.230770,24.807692,25.201923,22.119246,19992600
2015-08-18,25.163462,25.201923,24.942308,25.067308,22.001097,21162700
2015-08-19,24.903847,25.028847,24.634615,24.740385,21.714169,30315800
2015-08-20,24.528847,24.653847,24.211538,24.221153,21.258448,36031600
2015-08-21,23.942308,24.163462,23.615385,23.644230,20.752089,67705900
2015-08-24,21.961538,23.115385,18.625000,22.951923,20.144464,94885900
2015-08-25,23.778847,23.788462,22.375000,22.375000,19.638109,63209100
2015-08-26,22.932692,23.144230,22.375000,23.086538,20.262615,82124500
2015-08-27,23.490385,24.048077,23.442308,24.048077,21.106539,67489900
2015-08-28,23.961538,24.201923,23.826923,24.192308,21.233128,34260200
2015-08-31,24.019230,24.019230,23.634615,23.865385,20.946192,38487000
2015-09-01,23.307692,23.423077,22.769230,22.961538,20.152899,67957700
2015-09-02,23.211538,23.634615,22.913462,23.625000,20.735209,52500000
2015-09-03,23.807692,23.990385,23.451923,23.567308,20.684580,34907300
2015-09-04,23.250000,23.250000,22.932692,23.076923,20.254175,37053500
2015-09-08,23.567308,24.019230,23.336538,24.000000,21.064341,48061300
2015-09-09,24.230770,24.250000,23.538462,23.605770,20.718330,35995600
2015-09-10,23.615385,23.903847,23.557692,23.730770,20.828043,36444800
2015-09-11,23.788462,24.000000,23.557692,23.990385,21.055904,33179100
2015-09-14,24.009615,24.019230,23.653847,23.817308,20.903996,27287100
2015-09-15,23.942308,24.471153,23.750000,24.326923,21.351273,48188000
2015-09-16,24.548077,25.028847,24.442308,24.932692,21.882952,64001700
2015-09-17,24.519230,24.932692,24.298077,24.375000,21.584927,50797800
2015-09-18,24.182692,24.240385,23.759615,23.846153,21.116617,80984000
2015-09-21,23.932692,24.230770,23.884615,24.125000,21.363546,30803600
2015-09-22,23.807692,24.192308,23.653847,24.144230,21.380573,45973200
2015-09-23,24.048077,24.355770,24.019230,24.173077,21.406118,42837600
2015-09-24,23.913462,24.471153,23.701923,23.951923,21.210278,55369000
2015-09-25,24.038462,24.076923,23.903847,23.961538,21.218796,40508100
2015-09-28,23.740385,23.788462,23.375000,23.375000,20.699390,44346900
2015-09-29,23.394230,23.653847,23.326923,23.625000,20.920776,43251300
2015-09-30,23.778847,24.269230,23.740385,24.250000,21.474239,45508600
2015-10-01,24.182692,24.336538,23.836538,24.221153,21.448694,41312500
2015-10-02,23.913462,24.509615,23.875000,24.490385,21.687103,44383200
2015-10-05,25.355770,26.153847,25.211538,25.788462,22.836599,109640200
2015-10-06,25.951923,26.355770,25.923077,26.240385,23.236792,74785700
2015-10-07,26.442308,26.701923,26.269230,26.701923,23.645498,68297800
2015-10-08,26.567308,27.115385,26.375000,26.951923,23.866888,53159200
2015-10-09,26.903847,27.086538,26.817308,26.990385,23.900944,49220700
2015-10-12,26.903847,27.086538,26.836538,27.009615,23.917974,26249100
2015-10-13,26.894230,27.192308,26.798077,26.798077,23.730650,44931300
2015-10-14,26.673077,26.769230,26.423077,26.538462,23.500750,40672200
2015-10-15,26.730770,27.086538,26.576923,26.951923,23.866888,80057700
2015-10-16,27.509615,28.067308,27.134615,27.865385,24.675785,147702000
