Date,Open,High,Low,Close,Adj Close,Volume
2009-03-12,37.240002,38.529999,36.500000,38.349998,26.597261,7669400
2009-03-13,38.259998,38.639999,37.389999,38.220001,26.507099,7521900
2009-03-16,38.180000,38.759998,37.290001,37.400002,25.938396,6343800
2009-03-17,38.340000,39.700001,38.220001,39.700001,27.533543,12578700
2009-03-18,39.380001,42.180000,39.020000,41.090000,28.497566,10198600
2009-03-19,41.560001,41.980000,40.330002,41.169998,28.553043,7770700
2009-03-20,41.060001,41.380001,39.830002,40.480000,28.074511,7739000
2009-03-23,41.470001,42.759998,40.599998,42.700001,29.614159,6847900
2009-03-24,42.209999,42.990002,41.599998,42.779999,29.669643,8974700
2009-03-25,42.520000,43.320000,39.790001,41.139999,28.532238,12663400
2009-03-26,41.619999,43.349998,41.360001,43.040001,29.849962,10492500
2009-03-27,42.799999,43.500000,42.250000,43.139999,29.919312,7334600
2009-03-30,42.040001,42.590000,40.880001,41.630001,28.872076,7388500
2009-03-31,41.700001,43.150002,40.580002,42.320000,29.350624,7541700
2009-04-01,41.630001,44.150002,41.430000,43.590000,30.231411,9796000
2009-04-02,44.560001,46.169998,44.400002,45.099998,31.278654,7889300
2009-04-03,45.049999,45.619999,44.700001,45.310001,31.424301,5507100
2009-04-06,44.869999,45.889999,44.480000,45.799999,31.764132,6523300
2009-04-07,45.270000,45.340000,43.209999,43.660000,30.279963,6799800
2009-04-08,44.040001,45.290001,44.020000,45.119999,31.292528,6932900
2009-04-09,45.150002,45.910000,44.240002,45.400002,31.486719,8166500
2009-04-13,45.070000,45.139999,43.810001,44.619999,30.945751,5101900
2009-04-14,43.770000,44.689999,43.310001,44.400002,30.793171,4801700
2009-04-15,43.889999,44.410000,43.049999,43.869999,30.425600,5178300
2009-04-16,44.099998,45.660000,43.869999,45.020000,31.223167,4582200
2009-04-17,44.840000,45.279999,44.580002,44.779999,31.056730,4918600
2009-04-20,43.880001,43.950001,42.389999,43.029999,29.843027,3912400
2009-04-21,42.889999,44.209999,42.520000,43.959999,30.488022,4201700
2009-04-22,43.450001,46.500000,43.080002,44.849998,31.105280,5483000
2009-04-23,44.910000,45.299999,43.060001,44.299999,30.723825,4967900
2009-04-24,44.509998,46.330002,44.299999,45.430000,31.507521,5157500
2009-04-27,44.560001,45.799999,44.299999,44.860001,31.112207,4334800
2009-04-28,44.310001,45.529999,43.590000,43.820000,30.390926,5716700
2009-04-29,44.209999,44.820000,43.240002,43.730000,30.328501,5388700
2009-04-30,44.139999,45.669998,43.869999,45.349998,31.452042,5633300
2009-05-01,45.099998,45.099998,42.299999,42.560001,29.517071,7035600
2009-05-04,42.959999,44.790001,42.450001,43.770000,30.356243,6620900
2009-05-05,43.509998,45.560001,43.369999,44.279999,30.709961,6671200
2009-05-06,44.700001,45.990002,42.939999,43.730000,30.328501,6758300
2009-05-07,45.020000,45.750000,43.700001,44.250000,30.689154,9081700
2009-05-08,44.459999,45.189999,43.000000,43.900002,30.446417,5785600
2009-05-11,43.200001,45.419998,43.090000,44.840000,31.098345,5936000
2009-05-12,44.900002,45.270000,43.270000,44.009998,30.522694,4911700
2009-05-13,43.110001,43.189999,41.840000,41.950001,29.094009,6656200
2009-05-14,41.939999,43.950001,40.970001,41.240002,28.601593,9380000
2009-05-15,41.840000,42.470001,40.950001,41.330002,28.664015,7358500
2009-05-18,41.840000,42.790001,41.650002,42.770000,29.662710,4407900
2009-05-19,42.560001,44.360001,42.439999,43.820000,30.390926,4856800
2009-05-20,44.299999,45.250000,41.930000,42.189999,29.260454,5726300
2009-05-21,41.740002,42.700001,40.919998,41.270000,28.622408,5905900
2009-05-22,41.450001,41.630001,40.700001,40.939999,28.393532,5247200
2009-05-26,41.020000,43.889999,40.720001,43.799999,30.377052,6857300
2009-05-27,43.720001,44.410000,42.950001,43.040001,29.849962,5612600
2009-05-28,43.470001,43.970001,41.570000,41.980000,29.114805,8578800
2009-05-29,42.200001,42.990002,41.320000,42.470001,29.454655,7072400
2009-06-01,43.810001,46.919998,43.480000,46.480000,32.235744,10572800
2009-06-02,46.099998,47.770000,46.000000,47.000000,32.596378,6655200
2009-06-03,46.459999,46.919998,45.799999,46.650002,32.353638,4960100
2009-06-04,46.779999,46.820000,45.310001,45.849998,31.798807,5822900
2009-06-05,46.400002,47.099998,45.290001,45.970001,31.882032,3639300
2009-06-08,45.430000,46.610001,45.099998,46.250000,32.076233,3177100
2009-06-09,46.200001,47.099998,46.200001,46.669998,32.367519,3026300
2009-06-10,47.270000,47.799999,46.220001,46.830002,32.478489,4670200
2009-06-11,46.630001,47.250000,45.869999,45.919998,31.847363,4900100
2009-06-12,46.330002,46.680000,45.150002,46.590000,32.312035,3469400
2009-06-15,45.980000,46.080002,44.919998,45.650002,31.660107,2932300
2009-06-16,45.580002,45.580002,43.660000,44.000000,30.515766,4554600
2009-06-17,44.009998,44.910000,43.250000,44.259998,30.696081,5071300
2009-06-18,44.040001,44.279999,43.009998,43.689999,30.300768,6167600
2009-06-19,43.990002,44.169998,43.400002,43.740002,30.335457,5096700
2009-06-22,43.599998,43.820000,42.470001,43.439999,30.127378,4606100
2009-06-23,43.570000,44.000000,42.470001,42.750000,29.648836,3607100
2009-06-24,43.200001,44.130001,43.029999,43.450001,30.134319,3049400
2009-06-25,43.450001,44.779999,43.230000,44.430000,30.813978,4024700
2009-06-26,44.349998,45.090000,43.770000,44.099998,30.585117,4378500
2009-06-29,44.240002,44.400002,43.200001,43.410000,30.106579,5546100
2009-06-30,43.450001,43.730000,42.279999,42.750000,29.648836,5287000
2009-07-01,43.240002,43.610001,42.470001,42.590000,29.537867,3593100
2009-07-02,42.240002,42.450001,41.250000,41.250000,28.608528,4224400
2009-07-06,40.869999,42.799999,40.639999,42.680000,29.600296,7372200
2009-07-07,43.700001,43.799999,42.209999,42.299999,29.336742,5296700
2009-07-08,42.560001,43.470001,42.349998,43.349998,30.064947,7438800
2009-07-09,43.660000,44.299999,42.410000,43.020000,29.836090,4921100
2009-07-10,42.669998,43.599998,42.389999,42.720001,29.628031,2714000
2009-07-13,42.869999,43.860001,42.099998,43.840000,30.404802,3364100
2009-07-14,43.799999,44.669998,43.240002,44.470001,30.841734,3082200
2009-07-15,45.060001,45.990002,44.740002,45.939999,31.861231,4781000
2009-07-16,45.970001,46.259998,45.090000,46.060001,31.944452,3236000
2009-07-17,46.040001,46.320000,45.610001,46.259998,32.083160,3351100
2009-07-20,46.430000,48.490002,46.320000,48.360001,33.539597,5216400
2009-07-21,48.490002,48.490002,47.130001,47.820000,33.165073,3615400
2009-07-22,47.500000,48.820000,47.500000,48.320000,33.511864,2925100
2009-07-23,48.360001,49.889999,47.580002,48.980000,33.969597,4483200
2009-07-24,48.740002,49.439999,48.119999,49.099998,34.052818,2812600
2009-07-27,48.900002,49.310001,48.349998,49.160000,34.094437,2371100
2009-07-28,48.930000,49.770000,48.380001,49.610001,34.406525,4627800
2009-07-29,49.110001,50.240002,49.029999,49.520000,34.344109,3581000
2009-07-30,49.980000,50.389999,49.279999,49.400002,34.260876,3287800
2009-07-31,49.090000,49.959999,48.439999,48.549999,33.671364,4178800
2009-08-03,48.980000,50.060001,48.540001,50.020000,34.690880,4075600
2009-08-04,49.990002,50.450001,48.950001,49.360001,34.233143,4232500
2009-08-05,49.740002,49.830002,48.430000,49.509998,34.337162,3420600
2009-08-06,50.040001,51.419998,49.090000,51.020000,35.384415,7998900
2009-08-07,51.470001,53.849998,51.009998,53.509998,37.111320,6378200
2009-08-10,53.230000,53.230000,51.790001,52.529999,36.431664,4290600
2009-08-11,52.070000,53.209999,51.709999,52.509998,36.417782,3127900
2009-08-12,52.450001,52.740002,51.790001,52.270000,36.251343,3003100
2009-08-13,50.750000,52.860001,50.000000,52.389999,36.334568,8233000
2009-08-14,52.250000,52.959999,51.439999,51.730000,35.876831,3875300
2009-08-17,51.169998,51.169998,50.439999,50.599998,35.093128,3689900
2009-08-18,50.730000,51.560001,50.570000,51.389999,35.641010,3391300
2009-08-19,50.639999,51.590000,50.529999,51.470001,35.696514,4069800
2009-08-20,51.279999,51.660000,51.060001,51.520000,35.731194,3575000
2009-08-21,51.759998,52.820000,51.619999,52.360001,36.313763,2698800
2009-08-24,52.430000,52.480000,51.520000,51.630001,35.807484,2848400
2009-08-25,52.130001,53.490002,51.369999,52.990002,36.750683,5055400
2009-08-26,52.790001,53.740002,52.509998,52.939999,36.715996,2933200
2009-08-27,52.849998,53.330002,52.049999,53.099998,36.826973,2559800
2009-08-28,53.560001,53.560001,52.130001,52.549999,36.445534,2844200
2009-08-31,52.389999,52.389999,51.270000,51.590000,35.779732,2604700
2009-09-01,51.669998,52.910000,50.880001,51.040001,35.398289,5016100
2009-09-02,51.080002,52.150002,51.060001,51.860001,35.966991,4949800
2009-09-03,52.470001,54.110001,52.169998,54.009998,37.458107,5250900
2009-09-04,54.110001,54.840000,53.799999,54.580002,37.853420,3176400
2009-09-08,54.919998,55.619999,53.799999,55.580002,38.546955,5392400
2009-09-09,55.880001,56.630001,55.410000,55.860001,38.741154,5379500
2009-09-10,55.700001,55.959999,55.060001,55.779999,38.685669,5120500
2009-09-11,55.770000,55.950001,54.820000,55.180000,38.269531,3968000
2009-09-14,54.700001,54.990002,53.639999,54.869999,38.054539,4561900
2009-09-15,54.849998,54.950001,53.790001,54.750000,37.971321,4321300
2009-09-16,54.770000,55.310001,54.480000,54.840000,38.033737,4546100
2009-09-17,54.730000,55.720001,54.580002,54.799999,38.005997,4529200
2009-09-18,54.970001,55.540001,54.939999,55.009998,38.151638,3529400
2009-09-21,54.709999,56.139999,54.560001,55.540001,38.519211,4973900
2009-09-22,55.740002,56.209999,55.250000,55.389999,38.415176,5310700
2009-09-23,55.389999,55.450001,54.540001,54.709999,37.943581,4769300
2009-09-24,54.820000,54.930000,54.000000,54.759998,37.978256,3954000
2009-09-25,54.630001,54.950001,54.279999,54.369999,37.707775,3964700
2009-09-28,54.580002,55.189999,54.430000,54.910000,38.082298,2117700
2009-09-29,55.099998,56.529999,55.099998,56.389999,39.108723,4500400
2009-09-30,56.430000,57.369999,55.770000,57.049999,39.566460,6495000
2009-10-01,56.900002,57.099998,55.169998,55.230000,38.304211,4486700
2009-10-02,54.820000,55.820000,54.709999,54.860001,38.047615,3871200
2009-10-05,55.209999,56.450001,55.009998,56.209999,38.983891,4403600
2009-10-06,56.360001,57.650002,56.360001,57.459999,39.850815,4112500
2009-10-07,58.369999,58.709999,57.689999,58.540001,40.599838,4378100
2009-10-08,58.060001,59.990002,57.560001,59.970001,41.591599,7201900
2009-10-09,59.930000,60.349998,59.490002,60.029999,41.633205,4214300
2009-10-12,60.119999,60.560001,59.259998,59.369999,41.175480,3526900
2009-10-13,59.419998,59.970001,59.209999,59.619999,41.348873,3157600
2009-10-14,60.160000,60.740002,59.520000,60.730000,42.118687,3555900
2009-10-15,60.250000,60.889999,59.849998,60.230000,41.771915,2836900
2009-10-16,59.889999,60.070000,59.110001,59.680000,41.390476,3027700
2009-10-19,59.889999,60.840000,59.500000,60.450001,41.924500,2244500
2009-10-20,60.480000,60.689999,59.810001,59.860001,41.515301,2572700
2009-10-21,59.509998,60.689999,57.650002,57.779999,40.072735,4485600
2009-10-22,58.150002,60.279999,57.959999,59.869999,41.522240,5925200
2009-10-23,60.130001,60.290001,58.910000,59.189999,41.050632,2905600
2009-10-26,59.220001,60.419998,58.660000,58.880001,40.835648,3602500
2009-10-27,59.049999,59.110001,57.770000,57.919998,40.169838,4623200
2009-10-28,57.790001,58.349998,56.759998,56.820000,39.406937,3539000
2009-10-29,57.639999,58.799999,57.099998,58.230000,40.384838,4254200
2009-10-30,58.459999,58.689999,56.959999,57.220001,39.684361,5377200
2009-11-02,57.509998,58.070000,56.230000,57.730000,40.038063,4119300
2009-11-03,57.279999,57.660000,55.590000,56.709999,39.330658,6518600
2009-11-04,57.000000,57.779999,56.130001,56.540001,39.212761,5000400
2009-11-05,54.349998,56.419998,53.360001,55.950001,38.803566,11647400
2009-11-06,55.680000,56.820000,55.130001,56.680000,39.309856,3057000
2009-11-09,56.330002,57.500000,55.610001,56.970001,39.510983,3913400
2009-11-10,56.880001,57.740002,56.259998,56.360001,39.087914,3347300
2009-11-11,56.400002,56.400002,53.930000,54.590000,37.860359,8110300
2009-11-12,55.500000,55.599998,54.400002,54.639999,37.895023,6487500
2009-11-13,55.119999,55.599998,54.610001,55.520000,38.505333,3272500
2009-11-16,55.990002,56.480000,55.610001,56.020000,38.852108,3625200
2009-11-17,56.040001,56.540001,54.770000,55.419998,38.435997,4720400
2009-11-18,55.130001,55.540001,54.580002,54.700001,37.936657,3187600
2009-11-19,54.500000,54.639999,53.820000,54.330002,37.680038,2948200
2009-11-20,54.119999,54.930000,53.740002,53.959999,37.423420,3685300
2009-11-23,54.340000,54.730000,53.439999,53.599998,37.173748,3494100
2009-11-24,53.549999,54.400002,53.549999,53.810001,37.319378,3460100
2009-11-25,54.169998,55.560001,53.840000,55.540001,38.519211,4810200
2009-11-27,54.400002,54.880001,53.750000,54.450001,37.763248,2399700
2009-11-30,54.889999,54.970001,52.939999,53.139999,36.854717,5879800
2009-12-01,53.490002,54.099998,52.700001,52.970001,36.736820,4982200
2009-12-02,52.930000,53.930000,52.650002,53.730000,37.263912,3696400
2009-12-03,53.799999,55.330002,53.639999,54.180000,37.576004,6979700
2009-12-04,55.000000,55.400002,53.419998,53.700001,37.243095,5003900
2009-12-07,55.009998,55.009998,54.049999,54.520000,37.811813,4161900
2009-12-08,54.290001,54.580002,53.639999,53.810001,37.319378,2517100
2009-12-09,53.840000,53.930000,53.380001,53.680000,37.229237,2340400
2009-12-10,54.029999,55.299999,54.029999,54.849998,38.040676,5096200
2009-12-11,55.419998,55.740002,54.970001,55.599998,38.560818,3264100
2009-12-14,56.080002,56.389999,55.259998,56.180000,38.963078,3121900
2009-12-15,55.790001,55.810001,54.790001,54.869999,38.054539,3579800
2009-12-16,55.250000,55.310001,54.330002,54.419998,37.742451,2904400
2009-12-17,53.939999,54.119999,53.220001,53.240002,36.924072,2844600
2009-12-18,53.630001,53.630001,52.240002,53.389999,37.028107,4169800
2009-12-21,53.480000,54.720001,53.369999,54.610001,37.874229,3642800
2009-12-22,54.990002,55.630001,54.470001,55.150002,38.248734,2954000
2009-12-23,55.330002,55.709999,54.820000,55.150002,38.248734,1781500
2009-12-24,55.259998,55.330002,54.540001,54.650002,37.901970,755700
2009-12-28,54.830002,55.450001,54.570000,55.450001,38.456795,2359900
2009-12-29,55.820000,55.840000,55.099998,55.560001,38.533104,2122800
2009-12-30,55.389999,55.520000,54.959999,55.139999,38.241787,1415700
2009-12-31,55.250000,55.250000,53.930000,53.930000,37.402615,1612900
2010-01-04,54.500000,54.750000,53.900002,53.980000,37.437294,3239900
2010-01-05,53.880001,54.189999,53.490002,54.020000,37.465042,2539600
2010-01-06,54.180000,55.020000,53.910000,54.720001,37.950508,3207800
2010-01-07,54.599998,54.599998,52.279999,53.459999,37.076653,8330300
2010-01-08,53.450001,53.450001,52.509998,52.830002,36.639721,3438100
2010-01-11,53.049999,53.220001,52.080002,52.750000,36.584255,2474500
2010-01-12,52.490002,52.509998,50.860001,51.570000,35.765865,5313900
2010-01-13,51.669998,52.349998,51.610001,52.200001,36.202793,3496400
2010-01-14,51.689999,51.900002,51.369999,51.689999,35.849079,3808000
2010-01-15,51.580002,52.150002,51.220001,51.509998,35.724251,4142800
2010-01-19,51.380001,52.270000,51.200001,52.180000,36.188911,7446700
2010-01-20,51.900002,52.080002,51.139999,51.500000,35.717312,3799700
2010-01-21,51.630001,52.500000,50.820000,51.270000,35.557796,5178200
2010-01-22,51.220001,52.080002,50.340000,50.450001,34.989101,5391000
2010-01-25,50.910000,51.060001,49.919998,50.290001,34.878136,3675900
2010-01-26,50.209999,51.049999,49.869999,50.250000,34.850384,3879100
2010-01-27,50.200001,50.830002,50.009998,50.509998,35.030697,3953200
2010-01-28,50.770000,51.049999,50.360001,50.529999,35.044575,5394400
2010-01-29,50.750000,51.320000,50.330002,50.369999,34.933613,3870600
2010-02-01,50.610001,50.950001,50.189999,50.919998,35.315060,2953600
2010-02-02,51.070000,52.150002,51.070000,51.919998,36.008602,3979000
2010-02-03,51.919998,52.340000,51.430000,52.139999,36.161175,4669300
2010-02-04,51.709999,51.950001,49.980000,50.070000,34.725552,6902100
2010-02-05,50.150002,50.349998,48.400002,49.320000,34.205399,6202800
2010-02-08,49.340000,49.970001,48.840000,49.200001,34.122169,4472800
2010-02-09,49.720001,50.200001,49.200001,49.849998,34.572983,4549700
2010-02-10,49.860001,50.259998,49.459999,49.700001,34.468941,3253500
2010-02-11,49.490002,49.790001,49.110001,49.439999,34.288620,3765400
2010-02-12,49.049999,50.029999,48.770000,49.830002,34.559113,2976600
2010-02-16,50.130001,50.730000,49.919998,50.650002,35.127811,2610000
2010-02-17,50.900002,51.320000,50.779999,51.209999,35.516178,2202500
2010-02-18,51.029999,51.509998,50.560001,51.360001,35.620224,2721000
2010-02-19,51.320000,51.939999,51.299999,51.740002,35.883762,2528300
2010-02-22,51.770000,51.770000,51.070000,51.130001,35.460712,2983300
2010-02-23,50.529999,51.540001,50.389999,50.930000,35.321995,2924000
2010-02-24,51.150002,51.669998,50.500000,51.590000,35.779732,4503500
2010-02-25,51.009998,54.450001,51.009998,54.080002,37.506649,10299500
2010-02-26,54.130001,54.560001,53.820000,53.820000,37.326324,3269800
2010-03-01,54.070000,54.349998,53.750000,53.939999,37.409557,2632600
2010-03-02,53.990002,54.200001,53.029999,53.230000,36.917149,4071700
2010-03-03,53.340000,53.410000,52.650002,53.099998,36.826973,3111600
2010-03-04,52.410000,53.840000,52.410000,53.790001,37.305531,5647800
2010-03-05,54.139999,54.770000,53.680000,54.700001,37.936657,3651700
2010-03-08,54.770000,54.880001,54.320000,54.459999,37.770187,2248800
2010-03-09,54.130001,54.439999,53.930000,54.099998,37.520519,2312300
2010-03-10,54.090000,54.560001,52.880001,53.130001,36.847778,5911800
2010-03-11,52.919998,53.250000,52.590000,53.250000,36.931011,4532500
2010-03-12,53.509998,53.820000,53.139999,53.669998,37.222290,2484100
2010-03-15,53.500000,54.410000,53.500000,54.410000,37.735516,2921600
2010-03-16,54.459999,55.060001,54.130001,55.029999,38.165520,3955200
2010-03-17,55.169998,55.509998,54.799999,54.990002,38.137768,3807300
2010-03-18,55.080002,55.139999,54.230000,54.480000,37.784073,2195100
2010-03-19,55.259998,55.669998,54.860001,55.259998,38.325031,4787200
2010-03-22,54.810001,55.930000,54.610001,55.720001,38.644058,3145000
2010-03-23,55.790001,56.439999,55.340000,56.369999,39.094860,2398200
2010-03-24,56.250000,56.529999,55.759998,56.060001,38.879852,2734700
2010-03-25,56.410000,56.820000,55.990002,56.220001,38.990818,3034700
2010-03-26,56.320000,56.590000,55.860001,56.180000,38.963078,3343800
2010-03-29,56.560001,56.619999,55.389999,55.740002,38.657913,2066300
2010-03-30,55.770000,56.139999,55.060001,55.250000,38.318089,2428700
2010-03-31,55.110001,55.189999,54.290001,54.779999,37.992123,4454200
2010-04-01,55.060001,55.580002,55.009998,55.340000,38.380516,2142800
2010-04-05,55.520000,57.669998,55.520000,57.419998,39.823063,4862200
2010-04-06,57.349998,57.759998,57.130001,57.500000,39.878559,3727200
2010-04-07,57.320000,57.500000,56.500000,57.139999,39.628872,3920700
2010-04-08,56.820000,57.410000,55.560001,56.630001,39.275181,7671600
2010-04-09,56.930000,57.060001,56.410000,56.840000,39.420818,3207900
2010-04-12,56.570000,56.970001,55.959999,55.980000,38.824375,3528200
2010-04-13,56.180000,56.770000,55.919998,56.490002,39.178089,4312100
2010-04-14,56.430000,57.209999,56.000000,56.900002,39.462437,3791500
2010-04-15,56.720001,57.950001,56.590000,57.680000,40.003384,4272100
2010-04-16,57.590000,57.930000,56.919998,57.139999,39.628872,3582400
2010-04-19,57.130001,57.520000,55.810001,56.759998,39.365337,2603500
2010-04-20,56.820000,57.360001,55.869999,56.250000,39.011620,3649800
2010-04-21,56.139999,56.840000,56.020000,56.340000,39.074047,3622300
2010-04-22,56.099998,58.990002,55.799999,58.570000,40.620644,4960000
2010-04-23,58.669998,58.740002,57.810001,58.480000,40.558220,3292700
2010-04-26,58.619999,58.630001,57.680000,57.860001,40.128239,3461100
2010-04-27,57.580002,58.110001,56.759998,56.799999,39.393074,3487800
2010-04-28,56.830002,57.509998,56.189999,56.419998,39.129528,3231200
2010-04-29,56.669998,57.500000,56.279999,56.560001,39.226635,2593400
2010-04-30,56.560001,56.720001,54.799999,54.990002,38.137768,3743800
2010-05-03,55.070000,57.240002,55.070000,56.970001,39.510983,3621500
2010-05-04,56.639999,56.660000,55.470001,55.660000,38.602440,4300300
2010-05-05,55.090000,57.310001,55.049999,56.099998,38.907600,3717700
2010-05-06,55.810001,56.840000,53.029999,54.570000,37.846485,5541900
2010-05-07,54.299999,57.090000,52.669998,53.680000,37.229237,6525400
2010-05-10,55.549999,56.549999,55.279999,56.549999,39.219688,4838900
2010-05-11,55.900002,57.349998,55.900002,56.720001,39.337585,3818500
2010-05-12,56.959999,57.290001,56.240002,57.150002,39.635803,3661000
2010-05-13,56.639999,56.639999,53.610001,53.810001,37.319378,13095400
2010-05-14,54.270000,54.490002,52.970001,53.450001,37.069714,5006700
2010-05-17,53.450001,53.990002,52.730000,53.639999,37.201488,4161100
2010-05-18,54.060001,54.470001,52.500000,52.669998,36.528740,3856400
2010-05-19,52.419998,53.340000,51.900002,52.529999,36.431664,3981800
2010-05-20,51.240002,52.130001,50.889999,51.020000,35.384415,4963400
2010-05-21,50.290001,52.209999,50.290001,51.770000,35.904560,6204000
2010-05-24,51.630001,52.040001,50.930000,50.970001,35.349743,3573300
2010-05-25,49.900002,50.900002,49.430000,50.779999,35.217960,5940400
2010-05-26,51.029999,51.029999,49.220001,49.410000,34.267815,5341400
2010-05-27,50.080002,50.560001,49.230000,50.520000,35.037643,6582700
2010-05-28,50.610001,51.669998,50.369999,50.750000,35.197159,4660000
2010-06-01,50.490002,51.639999,50.230000,50.759998,35.204094,5073200
2010-06-02,50.860001,51.619999,50.619999,51.619999,35.800541,5369600
2010-06-03,52.650002,53.200001,51.590000,52.099998,36.133442,5772100
2010-06-04,50.790001,51.450001,49.889999,50.080002,34.732479,4992500
2010-06-07,50.250000,50.650002,48.900002,49.000000,33.983463,3520100
2010-06-08,48.980000,49.759998,48.529999,49.509998,34.337162,4342200
2010-06-09,49.869999,50.930000,49.779999,50.189999,34.808773,4588700
2010-06-10,51.029999,51.480000,50.590000,51.290001,35.571671,4197400
2010-06-11,50.619999,51.820000,50.470001,51.660000,35.828281,4091000
2010-06-14,52.040001,52.779999,51.759998,52.290001,36.265209,4522500
2010-06-15,52.299999,53.680000,51.599998,53.660000,37.215359,7442800
2010-06-16,53.340000,53.669998,52.919998,53.240002,36.924072,5422100
2010-06-17,53.310001,53.310001,52.080002,52.770000,36.598106,3568500
2010-06-18,52.930000,53.250000,52.520000,52.700001,36.549553,3363900
2010-06-21,53.029999,53.279999,51.680000,51.970001,36.043274,4230900
2010-06-22,51.759998,52.459999,50.570000,50.660000,35.134743,4096700
2010-06-23,50.599998,51.480000,50.150002,51.139999,35.467640,2789500
2010-06-24,50.599998,50.750000,49.570000,49.740002,34.496685,4067100
2010-06-25,49.849998,50.220001,49.419998,49.520000,34.344109,4607800
2010-06-28,49.709999,50.119999,49.209999,49.520000,34.344109,2783500
2010-06-29,48.930000,48.930000,47.360001,47.680000,33.067997,4724300
2010-06-30,47.730000,48.480000,47.340000,47.500000,32.943153,5225800
2010-07-01,47.310001,48.810001,47.279999,48.660000,33.747654,5500100
2010-07-02,48.730000,49.360001,48.200001,48.279999,33.484119,3430300
2010-07-06,48.830002,49.150002,47.070000,47.560001,32.984764,4164400
2010-07-07,47.560001,48.549999,47.380001,48.529999,33.657505,3365900
2010-07-08,48.130001,48.139999,46.180000,47.970001,33.269127,11351100
2010-07-09,48.000000,48.200001,47.509998,48.020000,33.303799,4335200
2010-07-12,47.799999,47.869999,46.709999,47.200001,32.735085,4510200
2010-07-13,47.750000,48.169998,47.340000,47.880001,33.206692,4725800
2010-07-14,47.860001,47.900002,46.910000,47.200001,32.735085,3729300
2010-07-15,47.060001,47.869999,46.840000,47.700001,33.081852,4243800
2010-07-16,47.540001,47.639999,46.310001,46.419998,32.194126,3220200
2010-07-19,46.520000,46.970001,45.730000,46.169998,32.020741,5293800
2010-07-20,45.630001,47.419998,45.290001,47.310001,32.811382,6437200
2010-07-21,47.520000,47.520000,46.369999,46.570000,32.298168,4723600
2010-07-22,47.070000,48.200001,47.070000,47.950001,33.255245,3411700
2010-07-23,47.820000,48.560001,47.500000,48.540001,33.664433,3219200
2010-07-26,48.639999,49.630001,48.330002,49.400002,34.260876,4462500
2010-07-27,49.580002,49.660000,48.340000,48.500000,33.636692,3454200
2010-07-28,48.369999,48.639999,47.799999,47.900002,33.220562,2654600
2010-07-29,48.250000,48.380001,46.630001,47.250000,32.769768,4295300
2010-07-30,46.889999,47.880001,46.509998,47.689999,33.074932,3807500
2010-08-02,48.290001,49.410000,48.040001,48.990002,33.976532,5231700
2010-08-03,49.110001,49.119999,46.779999,46.950001,32.561714,5212100
2010-08-04,47.189999,47.470001,46.790001,47.090000,32.658798,4307100
2010-08-05,47.080002,49.040001,46.799999,49.000000,33.983463,9008600
2010-08-06,48.180000,49.020000,47.930000,48.630001,33.726860,4552700
2010-08-09,48.810001,49.009998,48.480000,48.860001,33.886360,3663600
2010-08-10,48.549999,48.650002,47.980000,48.430000,33.588135,4052900
2010-08-11,48.349998,48.349998,47.439999,47.779999,33.137348,3880700
2010-08-12,46.459999,46.990002,45.570000,46.500000,32.249622,15119200
2010-08-13,46.270000,46.459999,44.939999,44.990002,31.202364,5964600
2010-08-16,44.580002,44.779999,44.070000,44.270000,30.703022,4898900
2010-08-17,44.669998,45.509998,44.470001,45.310001,31.424301,4348600
2010-08-18,45.250000,47.290001,44.990002,47.000000,32.596378,6347200
2010-08-19,46.750000,47.130001,46.490002,46.720001,32.402199,5215700
2010-08-20,46.389999,46.639999,45.810001,46.320000,32.124775,4930200
2010-08-23,46.389999,46.930000,45.970001,46.639999,32.346714,3564700
2010-08-24,46.110001,46.450001,45.830002,46.209999,32.048492,5587700
2010-08-25,45.889999,47.980000,45.889999,47.619999,33.026375,6219900
2010-08-26,47.700001,47.930000,46.970001,46.970001,32.575573,4836300
2010-08-27,47.270000,47.630001,46.369999,47.209999,32.742035,5111400
2010-08-30,47.090000,47.209999,46.480000,46.549999,32.284283,4312900
2010-08-31,46.369999,47.320000,46.330002,46.939999,32.554775,4796100
2010-09-01,47.330002,48.619999,47.320000,48.400002,33.567333,4710500
2010-09-02,48.950001,49.400002,48.480000,49.310001,34.198467,5642900
2010-09-03,49.939999,50.250000,49.369999,49.560001,34.371845,4110000
2010-09-07,49.330002,49.900002,48.930000,49.060001,34.025078,3647800
2010-09-08,49.139999,49.529999,48.349998,48.900002,33.914108,3944500
2010-09-09,49.380001,49.639999,48.279999,48.450001,33.602013,2569300
2010-09-10,48.529999,48.990002,48.419998,48.660000,33.747654,2370700
2010-09-13,49.130001,49.380001,48.290001,48.490002,33.629765,4658000
2010-09-14,48.810001,50.799999,48.810001,50.130001,34.767151,5781800
2010-09-15,49.950001,50.180000,49.279999,50.139999,34.774094,5014900
2010-09-16,50.060001,50.639999,49.880001,50.639999,35.120865,3250000
2010-09-17,50.730000,50.959999,49.759998,50.900002,35.301197,5703800
2010-09-20,51.099998,51.919998,50.750000,51.790001,35.918449,3037300
2010-09-21,51.830002,51.990002,51.130001,51.500000,35.717312,2620300
2010-09-22,51.340000,51.750000,51.009998,51.119999,35.453770,3479200
2010-09-23,50.770000,51.740002,50.500000,50.910000,35.308132,2119800
