Date,open,high,low,close,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2010-07-01,47.310001,48.810001,47.279999,48.66,48.66,"['bullish engulfing', 'piercing line']",None,0.88235113418152,0.09803974112452327,0.019609124693956693,50.6390002999999,0,0.5030414484922493,0.5164819963035768,0.5172707894035761,0.5266515228245737
2010-07-02,48.73,49.360001000000004,48.200001,48.279999,48.279999,['shooting star'],None,0.38793189655172317,0.543104310344832,0.06896379310344482,50.5490001499999,0,0.5231291406668795,0.5241969634478463,0.53034828799853,0.5212644944174443
2010-07-06,48.830002,49.150002,47.07,47.560001,47.560001,[],None,0.610576816753061,0.1538460059173021,0.2355771773296369,50.47700019999989,0,0.524543796165121,0.5212512627472473,0.5142857289064885,0.5110575484381537
2010-07-07,47.560001,48.549999,47.380001,48.529999,48.529999,[],None,0.8290595368539067,0.017094046314611762,0.15384641683148156,50.4280002499999,0,0.5065780165064926,0.5128348928718599,0.5186922819813016,0.5248085827271655
2010-07-08,48.130001,48.139998999999996,46.18,47.970001,47.970001,['bearish harami'],None,0.08163269471055694,0.005101023010723972,0.9132662822787191,50.3170003499999,0,0.5146413915789675,0.5070837355461317,0.5016346979853504,0.5168698532660965
2010-07-09,48.0,48.200001,47.509997999999996,48.02,48.02,['bullish harami'],None,0.028985381222984538,0.26086988027587715,0.7101447385011384,50.1535002999999,0,0.512802362065289,0.5079253963799326,0.5205401427303523,0.5175786567516875
2010-07-12,47.799999,47.869999,46.709998999999996,47.200001,47.200001,[],None,0.5172396551724115,0.06034482758620695,0.42241551724138143,49.9305003499999,0,0.5099730935076221,0.5032963880389449,0.509168443757454,0.505954061272155
2010-07-13,47.75,48.169998,47.34,47.880001,47.880001,[],None,0.15662808826045438,0.34939481781883924,0.4939770939207064,49.71000034999991,0,0.5092657940510456,0.5075045379086062,0.5181236821072832,0.5155939814745968
2010-07-14,47.860001000000004,47.900002,46.91,47.200001,47.200001,[],None,0.6666653198680417,0.040404968878847175,0.2929297112531111,49.38700039999991,0,0.5108218981235847,0.5037172465102714,0.5120113862689805,0.505954061272155
2010-07-15,47.060001,47.869999,46.84,47.700001,47.700001,['piercing line'],None,0.6213598265629411,0.16504676218132272,0.21359341125573625,49.110000349999915,0,0.4995048804780059,0.5032963880389449,0.5110163613650708,0.5130422378915975
2010-07-16,47.540001000000004,47.639998999999996,46.310001,46.419998,46.419998,[],None,0.8421087851259981,0.07518657922793308,0.0827046356460688,48.79250024999992,0,0.5062950910653532,0.5000701290513413,0.5034826155929671,0.49489646321676517
2010-07-19,46.52,46.970001,45.73,46.169998,46.169998,[],None,0.2822594497907676,0.3629037395937567,0.3548368106154757,48.46600009999992,0,0.49186587942096816,0.4906719244027483,0.49523810931735923,0.49135237490704387
2010-07-20,45.630001,47.419998,45.290001000000004,47.310001,47.310001,"['bullish engulfing', 'piercing line']",None,0.7887335052584595,0.05164185677256827,0.15962463796897225,48.23300009999992,0,0.4792757114365338,0.49698412816642057,0.48898368127885383,0.5075134601284325
2010-07-21,47.52,47.52,46.369999,46.57,46.57,[],None,0.82608623818588,0.0,0.17391376181411997,48.028500099999924,0,0.5060121514779417,0.4983868775198047,0.5043354656527496,0.4970229445553044
2010-07-22,47.07,48.200001,47.07,47.950001,47.950001,[],None,0.7787612577334002,0.22123874226659976,0.0,47.869000199999924,0,0.49964632905230355,0.5079253963799326,0.5142857289064885,0.5165863262013187
2010-07-23,47.82,48.560001,47.5,48.540001000000004,48.540001000000004,[],None,0.6792455856173755,0.01886790672838613,0.3018865076542384,47.809000149999925,0,0.5102560330950336,0.5129751930561817,0.5203980247447911,0.5249503746122609
2010-07-26,48.639998999999996,49.630001,48.330002,49.400002,49.400002,['three white soldiers'],None,0.5846181420139591,0.1769224437864948,0.23845941419954608,47.803000249999926,0,0.5218559620354798,0.5279843109550331,0.5321962056061467,0.5371420525740551
2010-07-27,49.580002,49.66,48.34,48.5,48.5,"['dark cloud cover', 'bearish engulfing']",None,0.8181833333333378,0.06060454545454292,0.12121212121211926,47.752000249999924,0,0.5351535002078511,0.5284051133175075,0.532338323591708,0.5243833063063522
2010-07-28,48.369999,48.639998999999996,47.799999,47.900002,47.900002,[],None,0.5595202380952398,0.3214285714285681,0.11905119047619213,47.76300034999993,0,0.518036468580097,0.5140973420409221,0.5246624029754771,0.5158775227157277
2010-07-29,48.25,48.380001,46.630001,47.25,47.25,['three black crows'],None,0.5714285714285714,0.07428628571428574,0.35428514285714285,47.750500349999925,0,0.5163389300795322,0.5104502947180571,0.508031300867983,0.506662864757746
2010-07-30,46.889998999999996,47.880001,46.509997999999996,47.689999,47.689999,[],None,0.5839403271379712,0.1386872875460851,0.27737238531594377,47.70200029999992,0,0.4970999859357762,0.5034366882232667,0.5063255012459276,0.5129004460065022
2010-08-02,48.290001000000004,49.41,48.040001000000004,48.990002000000004,48.990002000000004,[],None,0.5109500079927095,0.3065681069840159,0.1824818850232747,47.73750044999993,0,0.5169047951080833,0.5248983100701122,0.528073945361022,0.5313297477461123
2010-08-03,49.110001000000004,49.119999,46.779999,46.950001,46.950001,"['dark cloud cover', 'bearish engulfing']",None,0.9230769230769234,0.004272649572647838,0.07265042735042886,47.70700044999993,0,0.5285047381948016,0.5208304042759209,0.5101634686613638,0.5024099729624338
2010-08-04,47.189999,47.470001,46.790001000000004,47.09,47.09,[],None,0.1470573529411719,0.4117676470588284,0.4411749999999997,47.63500049999993,0,0.5013438675528683,0.49768553089753864,0.510305643505491,0.5043946482395245
2010-08-05,47.080002,49.040001000000004,46.799999,49.0,49.0,['bullish engulfing'],None,0.8571411989810707,0.017857573341454006,0.12500122767747537,47.68650044999993,0,0.49978782006541744,0.5197082552911805,0.5104477614910523,0.5314714829257946
2010-08-06,48.18,49.02,47.93,48.630001,48.630001,[],None,0.41284495412843936,0.35779724770642374,0.2293577981651369,47.71700049999993,0,0.5153486910355441,0.5194276970041759,0.5265103205830938,0.5262262464037605
2010-08-09,48.810001,49.009997999999996,48.48,48.860001000000004,48.860001000000004,[],None,0.09433997864143705,0.2830142755255533,0.6226457458330097,47.80000049999993,0,0.5242608565777095,0.5192873968198539,0.5343283733995273,0.529486807648704
2010-08-10,48.549999,48.650002,47.98,48.43,48.43,['hanging man'],None,0.1791024504404454,0.14925776340966204,0.6716397861498926,47.82750044999993,0,0.5205827975503523,0.5142376562524569,0.5272210526573149,0.5233909615796303
2010-08-11,48.349998,48.349998,47.439999,47.779999,47.779999,[],None,0.6263732157947464,0.0,0.3736267842052537,47.856500349999926,0,0.5177535289926855,0.5100294362467307,0.5195451320410841,0.5141763177980018
2010-08-12,46.459998999999996,46.990002000000004,45.57,46.5,46.5,[],None,0.028169678634257997,0.3450713449699386,0.6267589763958034,47.79650029999992,0,0.4910170889512776,0.4909524826897529,0.4929637666798513,0.49603059982858244
2010-08-13,46.27,46.459998999999996,44.939999,44.990002000000004,44.990002000000004,[],None,0.8421039473684226,0.12499934210525898,0.03289671052631837,47.72500049999992,0,0.48832931140672486,0.483518017723636,0.48400852833002217,0.47462433479057275
2010-08-16,44.580002,44.779999,44.07,44.27,44.27,[],None,0.4366231501734493,0.28168631223423873,0.28169053759231194,47.630000599999924,0,0.46442213992298365,0.4599522999011403,0.47164180445321413,0.4644173321058691
2010-08-17,44.669998,45.509997999999996,44.470001,45.310001,45.310001,[],None,0.6153892751613752,0.1923053624193124,0.1923053624193124,47.53000059999992,0,0.4656952478230231,0.4701921513563213,0.47732767526162556,0.4791607536506626
2010-08-18,45.25,47.290001000000004,44.990002000000004,47.0,47.0,[],None,0.7608698960303897,0.12608744612497821,0.1130426578446321,47.551500599999926,0,0.47390011390861186,0.4951606325594141,0.4847193030481679,0.5031187764480248
2010-08-19,46.75,47.130001,46.490002000000004,46.720001,46.720001,['bearish harami'],None,0.04687351073985544,0.5937524902382698,0.3593739990218748,47.490000599999924,0,0.49511952199407205,0.4929162784810811,0.5060412652748051,0.4991494117174904
2010-08-20,46.389998999999996,46.639998999999996,45.810001,46.32,46.32,[],None,0.08433634779842364,0.301205545073604,0.6144581071279724,47.37900054999993,0,0.4900268499072895,0.48604291606176053,0.4963752948507547,0.4934788562455831
2010-08-23,46.389998999999996,46.93,45.970001,46.639998999999996,46.639998999999996,[],None,0.26041693793431137,0.30208468967155677,0.43749837239413186,47.241000399999926,0,0.4900268499072895,0.490110821855952,0.49864963748826274,0.498015275105673
2010-08-24,46.110001000000004,46.450001,45.830002,46.209998999999996,46.209998999999996,[],None,0.1612873569150793,0.3871006243558523,0.4516120187290684,47.12650034999993,0,0.4860659220238811,0.48337777364816625,0.49665960189508473,0.49191944321295245
2010-08-25,45.889998999999996,47.98,45.889998999999996,47.619999,47.619999,['three white soldiers'],None,0.827750800119236,0.17224919988076406,0.0,47.11250019999993,0,0.4829537138788027,0.5048393954950118,0.4975124377402257,0.5119081012797803
2010-08-26,47.700001,47.93,46.970001,46.970001,46.970001,[],None,0.7604174587681859,0.23958254123181408,0.0,47.09850024999993,0,0.5085584945944689,0.5041380348455328,0.5128642789726875,0.5026935000272116
2010-08-27,47.27,47.630001,46.369999,47.209998999999996,47.209998999999996,[],None,0.04761976568291705,0.2857146258497978,0.6666656084672852,47.074500249999936,0,0.5024755834636982,0.49992988497587154,0.5043354656527496,0.5060957964518373
2010-08-30,47.09,47.209998999999996,46.48,46.549999,46.549999,[],None,0.7397284105868696,0.16438241696220537,0.0958891724509251,46.95250009999994,0,0.49992925449344305,0.4940384274658216,0.5058990904306778,0.49673940331417343
2010-08-31,46.369999,47.32,46.330002,46.939999,46.939999,['piercing line'],None,0.5757587389065436,0.3838401693740796,0.04040109171937683,46.951999999999934,0,0.48974392446615,0.49558143492188855,0.503766922637297,0.5022681810773385
2010-09-01,47.330002,48.619999,47.32,48.400002,48.400002,[],None,0.8230775562135052,0.16922859171430085,0.007693852072193955,47.017500099999936,0,0.5033243880796607,0.5138167977811305,0.5178393892775947,0.5229656993351702
2010-09-02,48.950001,49.400002,48.48,49.310001,49.310001,"['hammer', 'three white soldiers']",None,0.3913034971663083,0.09782696124573699,0.5108695415879547,47.03300014999993,0,0.5262413346656858,0.5247580659946425,0.5343283733995273,0.5358661666062022
2010-09-03,49.939999,50.25,49.369999,49.560001,49.560001,[],None,0.43181541839157056,0.35227346332560955,0.21591111828281986,47.07950014999993,0,0.5402461157095454,0.5366811689813602,0.5469793901060239,0.5394102549159234
2010-09-07,49.330002,49.900002,48.93,49.060001,49.060001,['shooting star'],None,0.27835097247222207,0.5876276543759701,0.13402137315180784,47.089500149999935,0,0.5316169321936077,0.5317716724894329,0.5407249620675185,0.5323220782964809
2010-09-08,49.139998999999996,49.529999,48.349998,48.900002,48.900002,['three black crows'],None,0.20338711577362725,0.33050819448458224,0.46610468974179053,47.113000249999935,0,0.5289290980639666,0.5265815616016489,0.5324804415772691,0.5300538759546126
2010-09-09,49.380001,49.639998999999996,48.279999,48.450001,48.450001,['three black crows'],None,0.6838235294117648,0.1911749999999971,0.1250014705882381,47.14650034999994,0,0.5323242316501844,0.5281245550305028,0.5314854308880009,0.5236745028207612
2010-09-10,48.529999,48.990002000000004,48.419998,48.66,48.66,"['bullish harami', 'inverse hammer']",None,0.22807032933102053,0.5789468144083285,0.1929828562606509,47.25450034999994,0,0.5202998721092127,0.5190069086689144,0.5334754664811789,0.5266515228245737
2010-09-13,49.130001,49.380001,48.290001000000004,48.490002000000004,48.490002000000004,"['dark cloud cover', 'bearish engulfing']",None,0.587155045871558,0.2293577981651384,0.18348715596330367,47.42950034999994,0,0.528787663635941,0.5244775077076379,0.5316276057321282,0.5242415711266699
2010-09-14,48.810001,50.799999,48.810001,50.130001,50.130001,[],None,0.6633172495650751,0.3366827504349249,0.0,47.72250039999994,0,0.5242608565777095,0.5443961220984166,0.5390192193040291,0.5474907762620878
2010-09-15,49.950001,50.18,49.279999,50.139998999999996,50.139998999999996,['hammer'],None,0.21110865432371187,0.0444455061716638,0.7444458395046243,47.96400029999994,1,0.5403876067226593,0.5356992640720895,0.5457000723724257,0.5476325114417702
2010-09-16,50.060001,50.639998999999996,49.880001,50.639998999999996,50.639998999999996,['three white soldiers'],buy,0.7631572714665029,0.0,0.23684272853349703,48.14600024999994,1,0.5419436966489264,0.5421517680200836,0.5542288856923635,0.5547206880612126
2010-09-17,50.73,50.959998999999996,49.759997999999996,50.900002,50.900002,"['hammer', 'three white soldiers']",buy,0.14166821527649037,0.04999745833544774,0.8083343263880619,48.355000299999936,1,0.5514216847808264,0.5466404761767495,0.5525230860703081,0.5584065824323824
2010-09-20,51.099998,51.919998,50.75,51.790001000000004,51.790001000000004,['three white soldiers'],buy,0.5897471619609645,0.1111087369380084,0.29914410110102707,48.62850034999993,1,0.5566557771493625,0.560106586619534,0.5665956095691717,0.5710235226386368
2010-09-21,51.830002,51.990002000000004,51.130001,51.5,51.5,['hanging man'],None,0.38372280962463856,0.1860462952950089,0.4302308950803525,48.87150039999993,1,0.5669826123360414,0.5610885476376567,0.5719971875478945,0.5669123660230069
2010-09-22,51.34,51.75,51.009997999999996,51.119999,51.119999,['shooting star'],sell,0.2972978451409621,0.5540525566147042,0.14864959824433369,49.11700039999993,1,0.5600509107355804,0.5577219884657313,0.570291387925839,0.5615253376158774
2010-09-23,50.77,51.740002000000004,50.5,50.91,50.91,[],sell,0.11290304370476258,0.6693553720074683,0.2177415842877691,49.28150044999993,1,0.5519875356631055,0.5575817443902615,0.5630419491980654,0.5585483176120647
2010-09-24,51.720001,52.630001,51.330002,52.310001,52.310001,[],None,0.4538465029588457,0.24615403550310452,0.2999994615380498,49.548500449999935,1,0.5654265082635024,0.5700659499237754,0.5748401300594209,0.5783952263228569
2010-09-27,52.169998,52.57,52.119999,52.139998999999996,52.139998999999996,['bearish harami'],None,0.06666429630157186,0.8888913580192052,0.04444434567922295,49.79500044999993,1,0.5717922882503242,0.5692243031171875,0.5860696541881921,0.5759852179195399
2010-09-28,52.139998999999996,53.189999,51.490002000000004,52.98,52.98,['bullish engulfing'],None,0.4941191072690145,0.12352904152184024,0.38235185120914533,50.11650049999993,1,0.571367914234887,0.5779211611435147,0.577114472696929,0.5878933688165565
2010-09-29,52.950001,53.16,52.73,52.959998999999996,52.959998999999996,[],None,0.02325116279068828,0.46511860465116384,0.5116302325581479,50.41750049999994,1,0.5828264228935797,0.5775003587810401,0.5947405997083326,0.5876098275754256
2010-09-30,53.330002,53.439999,52.259997999999996,52.68,52.68,['bearish engulfing'],None,0.5508486857214513,0.09321771761210329,0.3559335966664454,50.63150039999994,1,0.5882020204215017,0.5814279643909098,0.58805968978137,0.583640462844891
2010-10-01,53.220001,53.509997999999996,52.5,52.639998999999996,52.639998999999996,[],sell,0.574260543090194,0.2871263111412039,0.13861314576860206,50.79800029999994,1,0.5866459163489626,0.5824098552729674,0.591471232166915,0.5830733945389823
2010-10-04,52.290001000000004,52.900002,51.919998,52.389998999999996,52.389998999999996,[],None,0.10203835902709801,0.5204091003710231,0.37755254060187887,50.93950019999994,1,0.5734898833359773,0.5738533114581752,0.5832267116766656,0.5795293062292611
2010-10-05,52.75,52.869999,52.130001,52.599998,52.599998,['hanging man'],None,0.20270595325933402,0.16216124908445695,0.635132797656209,51.116500049999935,1,0.5799971543359129,0.5734324529868488,0.5862118290323193,0.5825063262330737
2010-10-06,52.610001000000004,53.07,52.259997999999996,53.07,53.07,[],None,0.5678985977812324,0.0,0.4321014022187676,51.32499994999993,1,0.5780166903942088,0.576237909611978,0.58805968978137,0.5891692406080562
2010-10-07,53.099998,53.099998,51.91,52.779999,52.779999,"['dark cloud cover', 'hanging man']",None,0.2689071746339087,0.0,0.7310928253660913,51.54149984999994,1,0.5849483212633095,0.5766586979472393,0.5830845936911043,0.5850580839924262
2010-10-08,53.0,54.220001,52.77,53.759997999999996,53.759997999999996,[],None,0.5241361902509004,0.31724322948743305,0.1586205802616666,51.79649974999993,1,0.5835337223501563,0.5923692185772088,0.5953091853677097,0.5989508959901801
2010-10-11,53.860001000000004,54.119999,53.32,53.560001,53.560001,[],None,0.3750004687505914,0.3249979062473779,0.3000016250020307,52.04999969999993,1,0.5956995304654257,0.5909664692238248,0.6031272381841433,0.596115667871463
2010-10-12,53.599998,53.709998999999996,52.959998999999996,53.459998999999996,53.459998999999996,['hanging man'],None,0.18666533333333746,0.14666799999999588,0.6666666666666666,52.21649959999993,1,0.5920214572917963,0.5852153118980966,0.5980099530351088,0.594698004194868
2010-10-13,53.73,53.830002,52.939999,53.009997999999996,53.009997999999996,['three black crows'],sell,0.8089882843091549,0.11236141900645669,0.07865029668438836,52.35999954999993,1,0.5938605009517469,0.5868986195384853,0.5977256602054204,0.5883186310610166
2010-10-14,53.029999,53.580002,51.869999,52.330002,52.330002,['three black crows'],sell,0.4093542525948762,0.3216386170082764,0.2690071303968474,52.44449969999992,1,0.5839580963655935,0.58339181629109,0.5825159938170859,0.5786787675639878
2010-10-15,52.810001,53.240002000000004,51.970001,53.169998,53.169998,['hammer'],None,0.2834619815259986,0.05512121643999049,0.6614168020340109,52.55799949999992,1,0.5808459448056034,0.5786225638746327,0.5839374863948114,0.5905868475792382
2010-10-18,53.32,53.450001,52.450001,52.93,52.93,"['dark cloud cover', 'hanging man']",None,0.39000000000000057,0.13000100000000003,0.4799989999999994,52.61499944999993,1,0.5880605294083878,0.5815682645752316,0.5907605143073352,0.5871845511546122
2010-10-19,52.380001,52.619999,51.639998999999996,51.990002000000004,51.990002000000004,[],sell,0.3979581632653004,0.24489591836734587,0.3571459183673537,52.639499549999925,1,0.5747630478211049,0.5699256497394536,0.5792466262756681,0.573858807462767
2010-10-20,52.110001000000004,52.279999,51.759997999999996,51.939999,51.939999,['three black crows'],None,0.3269262943725177,0.32691860207959667,0.34615510354788565,52.68049954999992,1,0.5709435543657221,0.565156397322996,0.5809523690391576,0.5731499472717629
2010-10-21,52.110001000000004,53.25,52.0,52.73,52.73,[],None,0.4959991999999943,0.4160000000000025,0.08800080000000321,52.771499549999916,1,0.5709435543657221,0.5787628079501025,0.5843639114247026,0.5843492805068352
2010-10-22,52.720001,53.169998,52.18,52.889998999999996,52.889998999999996,[],None,0.1717154984151408,0.28282784409665845,0.5454566574882007,52.80049944999992,1,0.5795727803204759,0.57764060285651,0.586922546891899,0.5866174828487035
2010-10-25,53.110001000000004,53.990002000000004,52.740002000000004,52.849998,52.849998,['shooting star'],None,0.20800240000000372,0.7040008,0.08799679999999625,52.83599939999991,1,0.5850898264226956,0.5891429736168182,0.59488277455246,0.5860504145427949
2010-10-26,52.619999,53.110001000000004,51.93,52.48,52.48,[],sell,0.11864311979396847,0.41525558029188303,0.4661012999141485,52.810999399999915,1,0.5781581248222344,0.5767990121587742,0.5833688865207929,0.580805192197114
2010-10-27,52.099998,52.189999,51.259997999999996,51.91,51.91,"['three black crows', 'hanging man']",None,0.2042987050551579,0.09677516475788786,0.6989261301869543,52.75849944999992,1,0.570802049206336,0.5638939481539339,0.5738450482969453,0.5727246708509496
2010-10-28,52.169998,52.419998,51.400002,51.990002000000004,51.990002000000004,['three black crows'],None,0.17646735869552016,0.24509900038823706,0.5784336409162428,52.72399954999992,1,0.5717922882503242,0.5671201931143245,0.5758351549633307,0.573858807462767
2010-10-29,51.799999,51.919998,51.0,51.220001,51.220001,['three black crows'],sell,0.6304339792042988,0.13043397920430264,0.2391320415913986,52.65299964999991,1,0.5665581817355161,0.560106586619534,0.5701492699402778,0.5629430012924724
2010-11-01,51.450001,52.029999,51.02,51.639998999999996,51.639998999999996,['bullish harami'],None,0.18811701793763846,0.386138996177227,0.4257439858851345,52.61549964999991,1,0.5616070148081195,0.5616495940756009,0.5704335627699664,0.5688970413000974
2010-11-02,51.740002000000004,51.900002,50.98,51.23,51.23,"['dark cloud cover', 'bearish engulfing']",None,0.5543487948939296,0.1739126654072447,0.2717385396988256,52.54699974999992,1,0.5657094478509139,0.5598260984685944,0.5698649771105893,0.5630847506485079
2010-11-03,51.369999,51.48,50.09,50.759997999999996,50.759997999999996,[],sell,0.43884964028777473,0.0791374100719406,0.4820129496402847,52.43149964999992,1,0.5604752847510175,0.5539346409585445,0.5572139461894513,0.5564218362735255
2010-11-04,50.970001,52.18,48.990002000000004,51.919998,51.919998,['hammer'],None,0.2978048889058857,0.08150538025415703,0.6206897308399573,52.38849959999992,1,0.5548168042207723,0.5637536900512511,0.541577868985867,0.572866406030632
2010-11-05,52.0,53.349998,51.299999,53.299999,53.299999,[],buy,0.6341461629981282,0.024389767995008627,0.34146406900686316,52.365499649999926,1,0.5693874502931828,0.5801655011946345,0.5744136481709637,0.5924297876766464
2010-11-08,53.349998,53.349998,52.619999,53.25,53.25,['hanging man'],None,0.1369837492928065,0.0,0.8630162507071935,52.34999959999992,1,0.5884848892775529,0.5801655011946345,0.5931769749304044,0.5917209841910555
2010-11-09,53.240002000000004,53.349998,52.0,52.290001000000004,52.290001000000004,[],sell,0.7037054869710924,0.08147863922761024,0.21481587380129738,52.29149969999993,1,0.5869288559363741,0.5801655011946345,0.5843639114247026,0.5781116992580793
2010-11-10,52.57,52.84,51.509997999999996,52.259997999999996,52.259997999999996,['three black crows'],None,0.2330838600242726,0.2030072135229884,0.563908926452739,52.25399969999993,0,0.5774508253656577,0.5730116506243744,0.5773987086680514,0.5776863661318529
2010-11-11,52.200001,52.880001,51.700001,52.41,52.41,[],None,0.17796525423728501,0.39830593220339283,0.4237288135593221,52.257999599999934,0,0.5722167188508496,0.5735727531711705,0.5800995331940166,0.5798128474703921
2010-11-12,52.0,52.5,50.77,51.419998,51.419998,[],None,0.3352612716763014,0.28901734104046295,0.3757213872832357,52.170499599999935,0,0.5693874502931828,0.5682423982079169,0.5668799023988601,0.5657782294111896
2010-11-15,51.43,51.919998,50.810001,50.950001,50.950001,[],None,0.4324327002685588,0.4414408327229713,0.1261264670084699,52.07149964999993,0,0.5613240752207079,0.560106586619534,0.5674485022728786,0.5591153859179734
2010-11-16,50.630001,51.220001,50.25,50.650002,50.650002,[],None,0.020619566371581608,0.5876272292502799,0.3917532043781385,52.004499649999936,0,0.5500070717214012,0.5502875796084665,0.5594882888269592,0.5548624941226612
2010-11-17,50.720001,52.849998,50.709998999999996,52.799999,52.799999,[],None,0.9719621364309017,0.02336402960935945,0.00467383395973884,52.04749964999994,0,0.5512802362065289,0.5731518946998442,0.5660270096951531,0.585341611057204
2010-11-18,53.919998,54.32,53.470001,53.619999,53.619999,['shooting star'],None,0.35294041522401887,0.4705911418719341,0.17646844290404703,52.09199959999994,0,0.5965482643500278,0.5937719258489539,0.6052594486214485,0.5969662207130896
2010-11-19,53.650002,55.09,53.400002,55.009997999999996,55.009997999999996,[],None,0.8047323132926744,0.04733851756038015,0.14792916914694548,52.19799954999994,0,0.5927288274797332,0.6045728798509311,0.6042644379321802,0.6166713375387863
2010-11-22,54.73,55.950001,54.540001000000004,55.369999,55.369999,[],None,0.4539000000000033,0.411348936170214,0.1347510638297827,52.323999599999944,0,0.6080067730087204,0.6166362970491835,0.6204691150097831,0.6217748388811382
2010-11-23,54.919998,55.98,54.860001000000004,55.84,55.84,['three white soldiers'],None,0.8214310905634823,0.12500011160723748,0.05356879782928022,52.49199959999994,0,0.6106945364070013,0.6170570994116579,0.625017800284799,0.6284377390797673
2010-11-24,56.18,57.580002,56.049999,57.549999,57.549999,['three white soldiers'],None,0.895422427276286,0.019609765471048524,0.0849678072526655,52.77399954999994,0,0.628518867491332,0.6395006682494132,0.6419331952219814,0.6526792889419072
2010-11-26,57.029999,58.0,57.0,57.34,57.34,"['inverse hammer', 'three white soldiers']",None,0.31000100000000685,0.6599999999999966,0.029998999999996556,53.04149944999993,1,0.6405431845934874,0.6453920696506111,0.6554371188468264,0.6497022689380947
2010-11-29,56.98,57.200001,55.959998999999996,56.439999,56.439999,[],None,0.4354839750258426,0.17741987512923585,0.3870961498449216,53.302499349999934,1,0.6398358851369108,0.6341703132861595,0.6406538774883832,0.636943536846745
2010-11-30,55.599998,57.099998,55.560001,56.419998,56.419998,[],None,0.5324685697439674,0.4415593017388994,0.025972128517133233,53.54149929999994,1,0.6203140014057432,0.6327675499055624,0.6349680493238963,0.636659995605614
2010-12-01,57.040001000000004,57.240002000000004,55.700001,56.02,56.02,[],None,0.6623378815987769,0.12987069488915906,0.20779142351206398,53.78099929999994,1,0.6406846756066014,0.6347314158329558,0.6369580991317157,0.6309894826627667
2010-12-02,55.799999,56.200001,54.939999,55.029999,55.029999,[],None,0.6111101410950166,0.31746140085491975,0.07142845805006365,53.99449934999994,1,0.6231432699634101,0.6201431002965787,0.6261549431742699,0.6169548787799173
2010-12-03,54.98,55.040001000000004,54.049999,55.009997999999996,55.009997999999996,[],None,0.030300948886970894,0.03030599938182716,0.9393930517312019,54.14899934999994,1,0.6115433410229638,0.603871533228665,0.6135039122531318,0.6166713375387863
2010-12-06,55.419998,55.419998,54.759997999999996,55.0,55.0,[],None,0.636360606060602,0.0,0.36363939393939804,54.23399939999994,1,0.617767672435488,0.6092018320830668,0.623596293492432,0.616529602359104
2010-12-07,55.509997999999996,55.939999,54.349998,54.580002,54.580002,[],None,0.5849027767907033,0.27044071041465007,0.14465651279464659,54.30049949999993,1,0.6190408369206156,0.6164959968648618,0.6177682904838179,0.6105755623514788
2010-12-08,54.560001,54.830002,53.369999,54.41,54.41,"['three black crows', 'hanging man']",None,0.10274019984890656,0.18493181178394874,0.7123279883671447,54.406499449999934,1,0.6056019209053071,0.6009258325280661,0.603837956043723,0.6081655539481619
2010-12-09,54.709998999999996,54.77,53.700001,54.220001,54.220001,['three black crows'],sell,0.4579424840583884,0.05607575334183181,0.48598176259977977,54.50449959999993,1,0.6077238334213089,0.6000841716942653,0.6085288161628662,0.6054720610091271
2010-12-10,54.130001,54.610001000000004,53.470001,53.639998999999996,53.639998999999996,['three black crows'],sell,0.429826315789477,0.4210526315789507,0.14912105263157233,54.56599954999992,1,0.5995190239208085,0.5978398316431454,0.6052594486214485,0.5972497477778672
2010-12-13,53.849998,53.970001,53.27,53.400002,53.400002,['three black crows'],sell,0.6428505102135548,0.17143261223913112,0.18571687754731414,54.66499974999992,1,0.5955580253060396,0.5888624153298136,0.6024165061099221,0.5938474655295947
2010-12-14,53.369999,54.0,53.169998,53.580002,53.580002,[],None,0.2530150529757763,0.5060204674205598,0.24096447960366388,54.79649979999992,1,0.5887678288649645,0.5892832176922881,0.6009950135321966,0.5963992091125939
2010-12-15,53.459998999999996,53.759997999999996,53.060001,53.700001,53.700001,['hammer'],None,0.3428614694063051,0.08571036733013994,0.571428163263555,54.94899974999991,1,0.590040993350092,0.5859166585203626,0.5994314456128343,0.5981003573249069
2010-12-16,53.669998,54.360001000000004,53.360001000000004,54.220001,54.220001,['three white soldiers'],buy,0.5500030000000038,0.14000000000000057,0.30999699999999564,55.019999849999905,1,0.5930116963357844,0.5943330283957502,0.6036958380581618,0.6054720610091271
2010-12-17,53.880001,54.0,53.43,53.799999,53.799999,['bearish harami'],None,0.14035438596491281,0.21052456140350861,0.6491210526315786,55.02899984999991,1,0.5959824559065651,0.5892832176922881,0.6046908487474301,0.5995179642960888
2010-12-20,54.09,54.360001000000004,53.66,54.299999,54.299999,['hammer'],None,0.29999814285978743,0.08571702040426184,0.6142848367359508,54.99349989999992,1,0.5989531588922575,0.5943330283957502,0.6079602162888477,0.6066061409155313
2010-12-21,54.529999,54.869999,53.759997999999996,54.110001000000004,54.110001000000004,['dark cloud cover'],None,0.37837623569707685,0.3063060303549296,0.31531773394799356,54.93049999999992,1,0.6051775044510537,0.6014868789660103,0.6093816520080072,0.6039126621528498
