Date,Open,High,Low,Close,Adj Close,Volume
2010-10-12,7.260000,7.350000,7.160000,7.300000,7.300000,27727500
2010-10-13,7.450000,7.480000,7.220000,7.220000,7.220000,32283000
2010-10-14,7.230000,7.250000,7.000000,7.140000,7.140000,36306700
2010-10-15,7.360000,7.390000,7.010000,7.120000,7.120000,37688100
2010-10-18,7.110000,7.130000,6.890000,6.960000,6.960000,26657500
2010-10-19,6.860000,7.140000,6.800000,6.950000,6.950000,39344200
2010-10-20,6.980000,7.050000,6.800000,6.820000,6.820000,45596700
2010-10-21,6.870000,6.950000,6.790000,6.890000,6.890000,23156100
2010-10-22,6.860000,7.000000,6.860000,6.890000,6.890000,21180100
2010-10-25,6.960000,7.330000,6.940000,7.260000,7.260000,37042200
2010-10-26,7.200000,7.300000,7.140000,7.200000,7.200000,16114600
2010-10-27,7.170000,7.350000,7.160000,7.350000,7.350000,18477100
2010-10-28,7.360000,7.680000,7.340000,7.630000,7.630000,32454500
2010-10-29,7.610000,7.630000,7.310000,7.340000,7.340000,26841400
2010-11-01,7.480000,7.500000,7.300000,7.360000,7.360000,20604400
2010-11-02,7.410000,7.630000,7.400000,7.540000,7.540000,21752500
2010-11-03,7.520000,7.670000,7.470000,7.640000,7.640000,20359100
2010-11-04,7.710000,8.000000,7.670000,8.000000,8.000000,29582400
2010-11-05,8.030000,8.160000,7.970000,8.040000,8.040000,24711800
2010-11-08,8.030000,8.220000,8.030000,8.140000,8.140000,28465800
2010-11-09,8.220000,8.240000,7.850000,7.910000,7.910000,42726500
2010-11-10,7.890000,7.940000,7.700000,7.750000,7.750000,31317300
2010-11-11,7.560000,7.680000,7.460000,7.630000,7.630000,17940500
2010-11-12,7.590000,7.850000,7.500000,7.630000,7.630000,34469700
2010-11-15,7.750000,7.820000,7.560000,7.570000,7.570000,15867600
2010-11-16,7.490000,7.650000,7.420000,7.430000,7.430000,26840800
2010-11-17,7.320000,7.430000,7.240000,7.330000,7.330000,17761400
2010-11-18,7.430000,7.480000,7.300000,7.350000,7.350000,13942700
2010-11-19,7.360000,7.530000,7.270000,7.470000,7.470000,14476000
2010-11-22,7.440000,7.560000,7.300000,7.410000,7.410000,12073300
2010-11-23,7.320000,7.410000,7.260000,7.320000,7.320000,10386700
2010-11-24,7.380000,7.670000,7.370000,7.620000,7.620000,14304900
2010-11-26,7.600000,7.650000,7.510000,7.550000,7.550000,4052200
2010-11-29,7.470000,7.500000,7.260000,7.380000,7.380000,15579700
2010-11-30,7.290000,7.370000,7.260000,7.290000,7.290000,12917100
2010-12-01,7.410000,7.600000,7.370000,7.510000,7.510000,23883600
2010-12-02,7.560000,7.630000,7.490000,7.540000,7.540000,19539900
2010-12-03,7.530000,7.700000,7.500000,7.650000,7.650000,17230100
2010-12-06,7.650000,7.870000,7.610000,7.820000,7.820000,22908800
2010-12-07,7.910000,8.140000,7.900000,8.020000,8.020000,31776500
2010-12-08,7.980000,8.200000,7.950000,8.170000,8.170000,19981200
2010-12-09,8.210000,8.230000,7.910000,7.950000,7.950000,16823000
2010-12-10,8.000000,8.120000,7.890000,8.070000,8.070000,15130900
2010-12-13,8.130000,8.430000,8.100000,8.230000,8.230000,29524200
2010-12-14,8.230000,8.270000,8.000000,8.050000,8.050000,15770200
2010-12-15,8.000000,8.240000,7.970000,8.020000,8.020000,17187800
2010-12-16,8.010000,8.120000,7.960000,8.030000,8.030000,9935500
2010-12-17,8.050000,8.100000,7.860000,8.100000,8.100000,25999900
2010-12-20,8.090000,8.240000,8.060000,8.240000,8.240000,14044600
2010-12-21,8.270000,8.320000,8.130000,8.140000,8.140000,9684600
2010-12-22,8.170000,8.180000,8.090000,8.110000,8.110000,9203300
2010-12-23,8.040000,8.110000,7.950000,8.040000,8.040000,10784500
2010-12-27,8.000000,8.080000,7.930000,8.050000,8.050000,8493000
2010-12-28,8.070000,8.170000,8.050000,8.090000,8.090000,6138100
2010-12-29,8.100000,8.150000,8.060000,8.080000,8.080000,6926400
2010-12-30,8.100000,8.150000,8.100000,8.140000,8.140000,6213500
2010-12-31,8.140000,8.190000,8.050000,8.180000,8.180000,7971200
2011-01-03,8.440000,8.550000,8.390000,8.470000,8.470000,21152900
2011-01-04,8.560000,8.840000,8.540000,8.770000,8.770000,26875300
2011-01-05,8.740000,8.950000,8.720000,8.910000,8.910000,19457400
2011-01-06,8.920000,8.940000,8.670000,8.690000,8.690000,21198200
2011-01-07,8.730000,8.860000,8.630000,8.830000,8.830000,14062400
2011-01-10,9.050000,9.250000,8.920000,9.190000,9.190000,42654000
2011-01-11,8.770000,8.800000,8.330000,8.360000,8.360000,82092400
2011-01-12,8.410000,8.500000,8.360000,8.390000,8.390000,34001000
2011-01-13,8.440000,8.460000,8.240000,8.260000,8.260000,31520900
2011-01-14,8.320000,8.330000,8.050000,8.200000,8.200000,38179400
2011-01-18,8.200000,8.240000,8.070000,8.100000,8.100000,22013300
2011-01-19,8.130000,8.170000,7.900000,7.930000,7.930000,22737700
2011-01-20,7.880000,8.020000,7.850000,8.020000,8.020000,25167900
2011-01-21,8.140000,8.150000,7.510000,7.540000,7.540000,64327200
2011-01-24,7.530000,7.730000,7.500000,7.680000,7.680000,28030200
2011-01-25,7.660000,7.680000,7.340000,7.480000,7.480000,36805900
2011-01-26,7.490000,7.540000,7.350000,7.490000,7.490000,25064300
2011-01-27,7.610000,7.780000,7.530000,7.750000,7.750000,29756900
2011-01-28,7.760000,7.830000,7.400000,7.490000,7.490000,33405600
2011-01-31,7.550000,8.040000,7.500000,7.830000,7.830000,42749900
2011-02-01,8.100000,8.250000,8.060000,8.220000,8.220000,40250200
2011-02-02,8.160000,8.600000,8.160000,8.290000,8.290000,36239600
2011-02-03,8.360000,8.430000,8.100000,8.330000,8.330000,22946500
2011-02-04,8.320000,8.490000,8.250000,8.400000,8.400000,21103900
2011-02-07,8.470000,8.490000,8.250000,8.330000,8.330000,18586100
2011-02-08,8.280000,8.300000,8.090000,8.240000,8.240000,18819100
2011-02-09,8.180000,8.320000,8.030000,8.230000,8.230000,18426800
2011-02-10,8.100000,8.250000,8.080000,8.220000,8.220000,14926600
2011-02-11,8.160000,8.290000,8.120000,8.280000,8.280000,11337700
2011-02-14,8.260000,8.740000,8.250000,8.630000,8.630000,37759600
2011-02-15,8.600000,8.760000,8.440000,8.600000,8.600000,30341600
2011-02-16,8.650000,9.120000,8.610000,8.990000,8.990000,47680900
2011-02-17,8.960000,9.510000,8.940000,9.440000,9.440000,53360500
2011-02-18,9.520000,9.580000,9.150000,9.180000,9.180000,30992800
2011-02-22,8.880000,9.170000,8.820000,8.850000,8.850000,32256700
2011-02-23,8.780000,8.950000,8.370000,8.550000,8.550000,32335800
2011-02-24,8.590000,9.180000,8.570000,9.100000,9.100000,40939000
2011-02-25,9.250000,9.450000,9.230000,9.290000,9.290000,29307900
2011-02-28,9.340000,9.390000,9.050000,9.210000,9.210000,21558600
2011-03-01,9.270000,9.320000,9.000000,9.030000,9.030000,19415000
2011-03-02,9.050000,9.340000,9.050000,9.170000,9.170000,21253600
2011-03-03,9.310000,9.370000,9.180000,9.280000,9.280000,18762800
2011-03-04,9.330000,9.390000,9.150000,9.230000,9.230000,23059400
2011-03-07,9.190000,9.220000,8.740000,8.840000,8.840000,29786000
2011-03-08,8.880000,9.100000,8.750000,8.990000,8.990000,20298300
2011-03-09,8.940000,8.940000,8.630000,8.670000,8.670000,23332100
2011-03-10,8.530000,8.550000,8.360000,8.420000,8.420000,26255500
2011-03-11,8.260000,8.670000,8.260000,8.650000,8.650000,21127900
2011-03-14,8.560000,8.750000,8.350000,8.430000,8.430000,17092200
2011-03-15,7.990000,8.340000,7.930000,8.280000,8.280000,19782900
2011-03-16,8.280000,8.460000,8.050000,8.120000,8.120000,21088500
2011-03-17,8.290000,8.400000,8.200000,8.310000,8.310000,14552000
2011-03-18,8.450000,8.630000,8.340000,8.550000,8.550000,21509200
2011-03-21,8.730000,8.740000,8.510000,8.550000,8.550000,13728600
2011-03-22,8.540000,8.620000,8.360000,8.360000,8.360000,11878000
2011-03-23,8.360000,8.600000,8.280000,8.590000,8.590000,13611100
2011-03-24,8.660000,8.850000,8.610000,8.830000,8.830000,17440600
2011-03-25,8.780000,8.900000,8.730000,8.880000,8.880000,17489100
2011-03-28,8.890000,8.890000,8.680000,8.690000,8.690000,12030000
2011-03-29,8.690000,8.700000,8.540000,8.680000,8.680000,14767300
2011-03-30,8.740000,8.850000,8.610000,8.790000,8.790000,14592700
2011-03-31,8.770000,8.850000,8.570000,8.600000,8.600000,18376500
2011-04-01,8.610000,8.690000,8.270000,8.360000,8.360000,20393200
2011-04-04,8.400000,8.420000,8.010000,8.100000,8.100000,26709200
2011-04-05,8.230000,8.350000,8.100000,8.110000,8.110000,26089100
2011-04-06,8.220000,8.510000,8.170000,8.430000,8.430000,21004600
2011-04-07,8.480000,8.540000,8.290000,8.410000,8.410000,14977000
2011-04-08,8.470000,8.510000,8.310000,8.470000,8.470000,19905400
2011-04-11,8.460000,8.580000,8.400000,8.420000,8.420000,16621600
2011-04-12,8.350000,8.390000,8.160000,8.260000,8.260000,12465200
2011-04-13,8.350000,8.370000,8.180000,8.200000,8.200000,11568900
2011-04-14,8.140000,8.220000,8.020000,8.190000,8.190000,13562200
2011-04-15,8.200000,8.280000,8.080000,8.270000,8.270000,12619500
2011-04-18,8.110000,8.280000,8.010000,8.200000,8.200000,16728600
2011-04-19,8.210000,8.290000,8.160000,8.270000,8.270000,12075200
2011-04-20,8.480000,8.650000,8.410000,8.630000,8.630000,21385600
2011-04-21,8.730000,8.770000,8.630000,8.710000,8.710000,18746500
2011-04-25,8.670000,8.720000,8.420000,8.700000,8.700000,21700300
2011-04-26,8.700000,8.920000,8.640000,8.880000,8.880000,22000000
2011-04-27,8.860000,8.950000,8.810000,8.950000,8.950000,12857900
2011-04-28,8.880000,9.090000,8.850000,9.070000,9.070000,17041600
2011-04-29,9.040000,9.140000,9.020000,9.100000,9.100000,11383900
2011-05-02,9.160000,9.170000,8.990000,9.030000,9.030000,10711100
2011-05-03,9.000000,9.050000,8.630000,8.800000,8.800000,17344300
2011-05-04,8.770000,8.860000,8.640000,8.790000,8.790000,16845200
2011-05-05,8.680000,8.990000,8.670000,8.870000,8.870000,14692400
2011-05-06,9.000000,9.050000,8.890000,8.920000,8.920000,17439500
2011-05-09,8.930000,8.970000,8.830000,8.940000,8.940000,9486900
2011-05-10,8.750000,8.960000,8.720000,8.940000,8.940000,15046500
2011-05-11,8.890000,9.070000,8.800000,8.880000,8.880000,14888900
2011-05-12,8.780000,8.960000,8.730000,8.930000,8.930000,17255300
2011-05-13,8.920000,9.070000,8.850000,8.900000,8.900000,12875500
2011-05-16,8.770000,8.950000,8.650000,8.670000,8.670000,16573500
2011-05-17,8.620000,8.620000,8.380000,8.540000,8.540000,20017900
2011-05-18,8.530000,8.730000,8.520000,8.670000,8.670000,17954500
2011-05-19,8.620000,8.710000,8.550000,8.640000,8.640000,15699700
2011-05-20,8.580000,8.700000,8.540000,8.620000,8.620000,16694300
2011-05-23,8.490000,8.690000,8.450000,8.490000,8.490000,16884200
2011-05-24,8.550000,8.570000,8.370000,8.390000,8.390000,15950500
2011-05-25,8.370000,8.470000,8.310000,8.430000,8.430000,12008700
2011-05-26,8.450000,8.500000,8.360000,8.480000,8.480000,8118900
2011-05-27,8.530000,8.600000,8.440000,8.490000,8.490000,9624700
2011-05-31,8.560000,8.710000,8.530000,8.680000,8.680000,11527400
2011-06-01,8.650000,8.680000,8.360000,8.370000,8.370000,13363300
2011-06-02,8.390000,8.440000,8.210000,8.240000,8.240000,15133300
2011-06-03,8.090000,8.170000,7.920000,7.970000,7.970000,21264700
2011-06-06,7.970000,7.990000,7.770000,7.800000,7.800000,12263100
2011-06-07,7.870000,7.950000,7.710000,7.710000,7.710000,17796100
2011-06-08,7.720000,7.890000,7.540000,7.620000,7.620000,27123800
2011-06-09,7.650000,7.730000,7.590000,7.640000,7.640000,15715800
2011-06-10,7.630000,7.670000,7.440000,7.590000,7.590000,14571600
2011-06-13,7.600000,7.630000,7.450000,7.540000,7.540000,12446700
2011-06-14,7.670000,7.790000,7.610000,7.670000,7.670000,12738700
2011-06-15,7.580000,7.660000,7.450000,7.500000,7.500000,14470900
2011-06-16,7.650000,7.730000,7.050000,7.190000,7.190000,48145200
2011-06-17,7.290000,7.290000,6.960000,7.000000,7.000000,31095600
2011-06-20,6.960000,7.000000,6.720000,6.890000,6.890000,33807900
2011-06-21,6.980000,7.250000,6.950000,7.220000,7.220000,26234300
2011-06-22,7.150000,7.190000,7.050000,7.060000,7.060000,17390400
2011-06-23,6.980000,7.080000,6.740000,7.060000,7.060000,33904500
2011-06-24,7.020000,7.030000,6.860000,6.900000,6.900000,17827700
2011-06-27,6.910000,6.960000,6.830000,6.920000,6.920000,9519100
2011-06-28,6.950000,7.080000,6.900000,6.950000,6.950000,20625100
2011-06-29,7.000000,7.050000,6.790000,6.890000,6.890000,27292900
2011-06-30,6.930000,7.120000,6.900000,6.990000,6.990000,25379100
2011-07-01,6.990000,7.130000,6.890000,7.110000,7.110000,27641600
2011-07-05,7.110000,7.160000,7.060000,7.140000,7.140000,16220600
2011-07-06,7.100000,7.110000,7.000000,7.000000,7.000000,13087600
2011-07-07,7.080000,7.200000,7.050000,7.150000,7.150000,12530200
2011-07-08,7.060000,7.060000,6.920000,6.950000,6.950000,19971300
2011-07-11,6.800000,6.900000,6.750000,6.760000,6.760000,26012400
2011-07-12,6.720000,6.720000,6.310000,6.430000,6.430000,37605500
2011-07-13,6.490000,6.630000,6.400000,6.480000,6.480000,20844400
2011-07-14,6.450000,6.590000,6.350000,6.440000,6.440000,19663800
2011-07-15,6.450000,6.530000,6.390000,6.430000,6.430000,12736200
2011-07-18,6.370000,6.430000,6.090000,6.180000,6.180000,31233200
2011-07-19,6.290000,6.550000,6.230000,6.480000,6.480000,25765100
2011-07-20,6.560000,6.620000,6.400000,6.600000,6.600000,18422800
2011-07-21,6.590000,6.610000,6.440000,6.500000,6.500000,29318700
2011-07-22,7.090000,7.790000,7.070000,7.750000,7.750000,86038800
2011-07-25,7.620000,7.770000,7.430000,7.630000,7.630000,32285600
2011-07-26,7.670000,7.870000,7.630000,7.660000,7.660000,21457900
2011-07-27,7.600000,7.710000,7.440000,7.510000,7.510000,23537800
2011-07-28,7.500000,7.630000,7.360000,7.420000,7.420000,16730800
2011-07-29,7.320000,7.490000,7.210000,7.340000,7.340000,20881800
2011-08-01,7.540000,7.580000,7.100000,7.220000,7.220000,23191400
2011-08-02,7.180000,7.240000,6.870000,7.110000,7.110000,33153300
2011-08-03,7.060000,7.230000,6.840000,7.160000,7.160000,31581700
2011-08-04,7.050000,7.050000,6.500000,6.500000,6.500000,34761500
2011-08-05,6.590000,6.750000,6.160000,6.560000,6.560000,39379400
2011-08-08,6.030000,6.250000,5.900000,5.940000,5.940000,41251000
2011-08-09,6.080000,6.190000,5.790000,6.180000,6.180000,25314600
2011-08-10,5.630000,6.190000,5.600000,5.850000,5.850000,35411100
2011-08-11,5.930000,6.260000,5.870000,6.170000,6.170000,25934800
2011-08-12,6.310000,6.420000,6.180000,6.210000,6.210000,15588000
2011-08-15,6.280000,6.450000,6.220000,6.430000,6.430000,11476700
2011-08-16,6.360000,6.430000,6.180000,6.340000,6.340000,16355700
2011-08-17,6.410000,6.470000,6.080000,6.140000,6.140000,15248500
2011-08-18,5.900000,5.960000,5.640000,5.790000,5.790000,27200300
2011-08-19,5.720000,6.090000,5.710000,5.980000,5.980000,37995200
2011-08-22,6.130000,6.180000,5.950000,6.050000,6.050000,18433500
2011-08-23,6.080000,6.500000,5.890000,6.500000,6.500000,31113900
2011-08-24,6.500000,6.510000,6.160000,6.340000,6.340000,17181400
2011-08-25,6.320000,6.700000,6.290000,6.370000,6.370000,27369300
2011-08-26,6.300000,6.600000,6.220000,6.490000,6.490000,17110800
2011-08-29,6.580000,6.830000,6.570000,6.830000,6.830000,13491500
2011-08-30,6.760000,6.930000,6.690000,6.840000,6.840000,17400800
2011-08-31,6.840000,6.940000,6.750000,6.830000,6.830000,26838200
2011-09-01,6.830000,6.870000,6.670000,6.680000,6.680000,15254200
2011-09-02,6.350000,6.480000,6.280000,6.320000,6.320000,17934000
2011-09-06,6.090000,6.320000,6.070000,6.270000,6.270000,16300900
2011-09-07,6.500000,6.760000,6.440000,6.760000,6.760000,18692700
2011-09-08,6.720000,6.960000,6.630000,6.810000,6.810000,32017100
2011-09-09,6.690000,6.820000,6.480000,6.520000,6.520000,17494200
2011-09-12,6.400000,6.750000,6.400000,6.710000,6.710000,20412200
2011-09-13,6.770000,7.000000,6.660000,6.960000,6.960000,19043000
2011-09-14,7.020000,7.260000,6.980000,7.210000,7.210000,23767100
2011-09-15,7.300000,7.440000,7.250000,7.340000,7.340000,23786400
2011-09-16,7.380000,7.420000,7.130000,7.200000,7.200000,19877300
2011-09-19,6.960000,7.140000,6.850000,6.920000,6.920000,36465500
2011-09-20,6.960000,6.990000,6.730000,6.740000,6.740000,17428300
2011-09-21,6.800000,6.850000,6.480000,6.480000,6.480000,20043200
2011-09-22,6.240000,6.300000,5.900000,6.120000,6.120000,44630800
2011-09-23,6.010000,6.230000,5.950000,6.170000,6.170000,21921300
2011-09-26,6.370000,6.430000,6.110000,6.400000,6.400000,27779100
2011-09-27,6.570000,6.760000,6.440000,6.490000,6.490000,26947400
2011-09-28,6.510000,6.570000,6.150000,6.150000,6.150000,29234600
2011-09-29,5.490000,5.650000,5.110000,5.310000,5.310000,67973500
2011-09-30,5.230000,5.300000,5.070000,5.080000,5.080000,29671100
2011-10-03,5.030000,5.030000,4.520000,4.530000,4.530000,39505500
2011-10-04,4.420000,4.720000,4.310000,4.720000,4.720000,37500000
2011-10-05,4.650000,4.900000,4.520000,4.830000,4.830000,28840200
2011-10-06,4.910000,4.910000,4.700000,4.850000,4.850000,19193800
2011-10-07,4.940000,4.990000,4.690000,4.730000,4.730000,22123200
2011-10-10,4.850000,4.970000,4.750000,4.840000,4.840000,14709800
2011-10-11,4.860000,4.930000,4.780000,4.860000,4.860000,15419700
2011-10-12,4.940000,5.070000,4.920000,4.930000,4.930000,19261200
2011-10-13,4.940000,4.980000,4.850000,4.970000,4.970000,17307600
2011-10-14,5.040000,5.070000,4.850000,4.920000,4.920000,12805400
2011-10-17,4.900000,4.900000,4.650000,4.670000,4.670000,16611900
2011-10-18,4.680000,4.840000,4.570000,4.830000,4.830000,21338700
2011-10-19,4.900000,4.920000,4.690000,4.730000,4.730000,18304000
2011-10-20,4.720000,4.760000,4.450000,4.540000,4.540000,25240900
2011-10-21,4.650000,4.730000,4.610000,4.720000,4.720000,13915400
2011-10-24,4.740000,5.060000,4.740000,5.060000,5.060000,24368900
2011-10-25,5.000000,5.050000,4.860000,4.910000,4.910000,14842800
2011-10-26,4.990000,5.130000,4.870000,5.100000,5.100000,19662200
2011-10-27,5.270000,5.600000,5.170000,5.540000,5.540000,41294000
2011-10-28,5.830000,6.050000,5.710000,5.940000,5.940000,47582100
2011-10-31,5.840000,5.960000,5.800000,5.830000,5.830000,19381300
2011-11-01,5.560000,5.590000,5.290000,5.300000,5.300000,45412600
2011-11-02,5.450000,5.490000,5.340000,5.460000,5.460000,21246800
2011-11-03,5.530000,5.770000,5.300000,5.730000,5.730000,26417100
2011-11-04,5.610000,5.770000,5.490000,5.670000,5.670000,17552600
2011-11-07,5.670000,5.770000,5.530000,5.680000,5.680000,14564500
2011-11-08,5.720000,5.780000,5.640000,5.750000,5.750000,14000000
2011-11-09,5.550000,5.640000,5.380000,5.380000,5.380000,18518400
2011-11-10,5.490000,5.720000,5.340000,5.660000,5.660000,23914400
2011-11-11,5.690000,6.000000,5.670000,5.950000,5.950000,22806700
2011-11-14,5.930000,5.990000,5.760000,5.790000,5.790000,12270200
2011-11-15,5.740000,5.850000,5.700000,5.760000,5.760000,13712500
2011-11-16,5.710000,5.850000,5.640000,5.680000,5.680000,12713300
2011-11-17,5.710000,5.740000,5.400000,5.440000,5.440000,18207600
2011-11-18,5.480000,5.520000,5.400000,5.470000,5.470000,12677100
2011-11-21,5.340000,5.480000,5.220000,5.420000,5.420000,15305400
2011-11-22,5.370000,5.460000,5.290000,5.300000,5.300000,19461400
2011-11-23,5.220000,5.220000,5.010000,5.050000,5.050000,18338100
2011-11-25,5.030000,5.110000,4.960000,4.990000,4.990000,8669000
2011-11-28,5.240000,5.350000,5.200000,5.300000,5.300000,12143000
2011-11-29,5.330000,5.440000,5.300000,5.320000,5.320000,10195400
2011-11-30,5.490000,5.690000,5.470000,5.690000,5.690000,16152400
2011-12-01,5.610000,5.740000,5.540000,5.700000,5.700000,10881400
2011-12-02,5.770000,5.830000,5.650000,5.650000,5.650000,7733000
2011-12-05,5.750000,5.840000,5.690000,5.760000,5.760000,11215800
2011-12-06,5.740000,5.780000,5.610000,5.660000,5.660000,11406800
2011-12-07,5.600000,5.740000,5.530000,5.720000,5.720000,12659400
2011-12-08,5.640000,5.690000,5.450000,5.470000,5.470000,16654200
2011-12-09,5.490000,5.560000,5.390000,5.540000,5.540000,13352500
2011-12-12,5.380000,5.390000,5.220000,5.300000,5.300000,14586200
2011-12-13,5.330000,5.390000,5.120000,5.180000,5.180000,22707700
2011-12-14,5.140000,5.180000,5.010000,5.070000,5.070000,13350800
2011-12-15,5.140000,5.170000,5.010000,5.040000,5.040000,13624900
2011-12-16,5.080000,5.140000,5.020000,5.130000,5.130000,11679700
2011-12-19,5.200000,5.200000,4.820000,4.860000,4.860000,14173400
2011-12-20,4.960000,5.200000,4.950000,5.190000,5.190000,13554100
2011-12-21,5.120000,5.200000,4.990000,5.080000,5.080000,11852700
2011-12-22,5.120000,5.500000,5.100000,5.450000,5.450000,16217300
2011-12-23,5.490000,5.510000,5.350000,5.410000,5.410000,6666000
2011-12-27,5.400000,5.480000,5.340000,5.380000,5.380000,5648100
2011-12-28,5.390000,5.420000,5.240000,5.280000,5.280000,5277600
2011-12-29,5.310000,5.390000,5.270000,5.340000,5.340000,6145100
2011-12-30,5.340000,5.450000,5.280000,5.400000,5.400000,6906000
2012-01-03,5.530000,5.590000,5.440000,5.480000,5.480000,12675100
2012-01-04,5.470000,5.490000,5.410000,5.460000,5.460000,8034900
2012-01-05,5.450000,5.570000,5.350000,5.460000,5.460000,11476900
2012-01-06,5.440000,5.520000,5.390000,5.430000,5.430000,12938600
2012-01-09,5.420000,5.600000,5.380000,5.590000,5.590000,12585400
2012-01-10,5.660000,5.750000,5.640000,5.710000,5.710000,10129600
2012-01-11,5.680000,5.840000,5.680000,5.810000,5.810000,11196300
2012-01-12,5.830000,5.850000,5.710000,5.820000,5.820000,11480100
2012-01-13,5.760000,5.790000,5.630000,5.660000,5.660000,9670900
2012-01-17,5.770000,5.840000,5.710000,5.730000,5.730000,8259900
2012-01-18,5.730000,6.030000,5.730000,5.970000,5.970000,19955800
2012-01-19,6.020000,6.240000,5.980000,6.220000,6.220000,21731300
2012-01-20,6.220000,6.490000,6.180000,6.420000,6.420000,28706300
2012-01-23,6.420000,6.600000,6.390000,6.520000,6.520000,21918400
2012-01-24,6.470000,6.810000,6.390000,6.530000,6.530000,38790500
2012-01-25,6.280000,6.780000,6.230000,6.730000,6.730000,36785000
2012-01-26,6.730000,6.950000,6.680000,6.770000,6.770000,25160600
2012-01-27,6.720000,6.850000,6.650000,6.820000,6.820000,16442700
2012-01-30,6.730000,6.780000,6.610000,6.740000,6.740000,13366600
2012-01-31,6.790000,6.840000,6.690000,6.710000,6.710000,17475500
2012-02-01,6.830000,6.920000,6.800000,6.900000,6.900000,14672100
2012-02-02,6.900000,7.000000,6.840000,6.930000,6.930000,15775200
2012-02-03,7.020000,7.120000,6.980000,7.080000,7.080000,15318100
2012-02-06,7.020000,7.050000,6.900000,6.920000,6.920000,13144800
2012-02-07,6.960000,7.190000,6.950000,7.130000,7.130000,18873500
2012-02-08,7.140000,7.390000,7.110000,7.250000,7.250000,15606000
2012-02-09,7.300000,7.330000,7.130000,7.240000,7.240000,13358200
2012-02-10,7.080000,7.120000,6.960000,7.050000,7.050000,16473400
2012-02-13,7.240000,7.370000,7.170000,7.290000,7.290000,19481700
2012-02-14,7.240000,7.430000,7.240000,7.320000,7.320000,18756000
2012-02-15,7.380000,7.500000,7.300000,7.300000,7.300000,15269400
2012-02-16,7.300000,7.600000,7.270000,7.590000,7.590000,13140100
2012-02-17,7.660000,7.680000,7.420000,7.420000,7.420000,13955100
2012-02-21,7.440000,7.450000,7.200000,7.280000,7.280000,15663000
2012-02-22,7.240000,7.270000,7.000000,7.140000,7.140000,20775200
2012-02-23,7.110000,7.300000,7.050000,7.290000,7.290000,16384600
2012-02-24,7.420000,7.570000,7.380000,7.460000,7.460000,19280700
2012-02-27,7.400000,7.590000,7.270000,7.470000,7.470000,14762600
2012-02-28,7.450000,7.610000,7.430000,7.520000,7.520000,10513600
2012-02-29,7.520000,7.550000,7.340000,7.350000,7.350000,13941400
2012-03-01,7.470000,7.700000,7.420000,7.510000,7.510000,19151900
2012-03-02,7.500000,7.630000,7.430000,7.460000,7.460000,11203300
2012-03-05,7.350000,7.440000,7.030000,7.070000,7.070000,25144300
2012-03-06,6.910000,6.950000,6.760000,6.900000,6.900000,15020700
2012-03-07,7.000000,7.230000,6.920000,7.170000,7.170000,18978700
2012-03-08,7.240000,7.500000,7.220000,7.470000,7.470000,21247000
2012-03-09,7.560000,7.650000,7.530000,7.580000,7.580000,15093300
2012-03-12,7.550000,7.600000,7.430000,7.500000,7.500000,15385500
2012-03-13,7.560000,7.790000,7.540000,7.760000,7.760000,17889900
2012-03-14,7.750000,7.990000,7.730000,7.760000,7.760000,22707000
2012-03-15,7.960000,8.280000,7.920000,8.250000,8.250000,27147900
2012-03-16,8.310000,8.330000,8.110000,8.200000,8.200000,14106400
2012-03-19,8.190000,8.230000,8.080000,8.180000,8.180000,12016800
2012-03-20,8.050000,8.090000,7.920000,8.060000,8.060000,16426200
2012-03-21,8.090000,8.180000,8.010000,8.040000,8.040000,9085100
2012-03-22,7.970000,8.040000,7.900000,8.030000,8.030000,9346900
2012-03-23,8.050000,8.120000,7.950000,8.090000,8.090000,8149200
2012-03-26,8.160000,8.250000,8.120000,8.240000,8.240000,8692000
2012-03-27,8.250000,8.350000,8.170000,8.190000,8.190000,9802000
2012-03-28,8.170000,8.270000,7.980000,8.080000,8.080000,15385000
2012-03-29,7.980000,8.120000,7.930000,8.120000,8.120000,13920300
2012-03-30,8.180000,8.200000,7.950000,8.020000,8.020000,14586100
2012-04-02,8.030000,8.240000,7.950000,8.200000,8.200000,12477300
2012-04-03,8.090000,8.170000,7.910000,7.980000,7.980000,18446600
2012-04-04,7.890000,7.890000,7.600000,7.810000,7.810000,16055700
2012-04-05,7.610000,7.890000,7.600000,7.870000,7.870000,14951800
2012-04-09,7.710000,7.850000,7.660000,7.750000,7.750000,10066600
2012-04-10,7.730000,7.890000,7.520000,7.530000,7.530000,16439400
2012-04-11,7.640000,7.800000,7.620000,7.640000,7.640000,9540800
2012-04-12,7.840000,7.950000,7.710000,7.920000,7.920000,10959900
2012-04-13,7.850000,7.860000,7.680000,7.730000,7.730000,11975400
2012-04-16,7.800000,7.840000,7.550000,7.700000,7.700000,14931000
2012-04-17,7.830000,8.010000,7.800000,7.940000,7.940000,15773800
2012-04-18,7.810000,8.060000,7.790000,7.970000,7.970000,13999400
2012-04-19,8.010000,8.060000,7.750000,7.970000,7.970000,25074700
2012-04-20,8.160000,8.210000,7.730000,7.760000,7.760000,38757700
2012-04-23,7.590000,7.650000,7.390000,7.390000,7.390000,23445100
2012-04-24,7.440000,7.480000,7.260000,7.310000,7.310000,20552900
2012-04-25,7.420000,7.480000,7.210000,7.390000,7.390000,17392100
