Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,78.610001,78.629997,77.500000,77.849998,69.770645,4243300
2013-07-16,78.089996,78.339996,77.750000,78.269997,70.147034,4637600
2013-07-17,75.349998,77.449997,74.620003,76.800003,68.829605,16305300
2013-07-18,75.440002,75.750000,73.860001,74.010002,66.329155,10352300
2013-07-19,73.620003,74.739998,73.470001,74.059998,66.373970,8072500
2013-07-22,74.430000,75.199997,74.209999,74.720001,66.965462,5456700
2013-07-23,75.029999,75.180000,74.360001,74.410004,66.687660,4113000
2013-07-24,74.849998,76.070000,74.750000,75.360001,67.539055,6139000
2013-07-25,75.059998,75.809998,75.029999,75.769997,67.906487,4080300
2013-07-26,75.500000,75.550003,74.410004,75.339996,67.521126,3537600
2013-07-29,75.160004,75.360001,74.330002,75.059998,67.270180,3249400
2013-07-30,75.480003,75.540001,74.830002,75.190002,67.386696,3762200
2013-07-31,75.150002,75.860001,73.470001,73.769997,66.114067,10320700
2013-08-01,74.529999,76.099998,74.510002,75.629997,67.781036,5981400
2013-08-02,75.620003,75.730003,75.000000,75.690002,67.834808,2485400
2013-08-05,75.470001,76.040001,75.209999,75.930000,68.049896,2237100
2013-08-06,75.870003,76.099998,75.470001,75.809998,67.942352,2566000
2013-08-07,75.459999,75.709999,74.849998,75.139999,67.341881,3083900
2013-08-08,75.790001,77.269997,75.480003,76.190002,68.282906,3293600
2013-08-09,76.180000,76.360001,75.010002,75.500000,67.664520,3963600
2013-08-12,75.110001,75.610001,74.889999,75.489998,67.655563,2292600
2013-08-13,75.489998,76.440002,74.889999,76.230003,68.318764,2964900
2013-08-14,76.040001,76.430000,75.750000,75.879997,68.005081,2945400
2013-08-15,75.269997,75.430000,74.620003,74.879997,67.108864,3834400
2013-08-16,74.860001,75.349998,74.650002,75.169998,67.368767,4248200
2013-08-19,75.120003,75.209999,74.300003,74.339996,66.624908,3478900
2013-08-20,74.410004,74.669998,73.800003,74.269997,66.562180,2900900
2013-08-21,74.010002,74.330002,73.250000,73.440002,65.818314,2983100
2013-08-22,73.660004,74.000000,73.400002,73.860001,66.194725,2354900
2013-08-23,73.870003,74.000000,73.129997,73.650002,66.006508,2518500
2013-08-26,73.760002,74.470001,73.430000,73.610001,65.970673,2372400
2013-08-27,72.800003,72.930000,71.769997,71.910004,64.447136,3712600
2013-08-28,71.699997,72.339996,71.540001,72.010002,64.536713,2963200
2013-08-29,71.809998,72.620003,71.580002,72.220001,64.724922,2957100
2013-08-30,72.150002,72.239998,71.470001,71.910004,64.447136,3779500
2013-09-03,72.589996,73.410004,72.139999,72.430000,64.913155,3994100
2013-09-04,72.519997,73.500000,72.230003,73.139999,65.549446,2913300
2013-09-05,73.160004,74.230003,72.889999,73.800003,66.140938,3600700
2013-09-06,73.919998,74.019997,72.400002,73.349998,65.737648,3369200
2013-09-09,73.589996,73.809998,73.150002,73.660004,66.015480,3189500
2013-09-10,74.220001,74.660004,74.000000,74.599998,66.857941,3269100
2013-09-11,74.699997,75.220001,74.400002,75.180000,67.377747,3297900
2013-09-12,75.290001,75.610001,74.970001,75.290001,67.476326,2502200
2013-09-13,75.580002,75.750000,75.070000,75.300003,67.485298,2664400
2013-09-16,76.339996,76.430000,75.440002,75.599998,67.754150,4536200
2013-09-17,75.599998,77.000000,75.599998,76.919998,68.937141,4047200
2013-09-18,76.989998,77.809998,76.540001,77.639999,69.582413,4136000
2013-09-19,77.809998,77.900002,77.150002,77.570000,69.519707,3997600
2013-09-20,77.620003,77.889999,77.150002,77.320000,69.295654,10105500
2013-09-23,77.290001,77.660004,76.129997,76.440002,68.506981,4078900
2013-09-24,76.389999,76.940002,75.959999,76.070000,68.175377,3020200
2013-09-25,76.129997,76.559998,75.620003,75.989998,68.103676,3090300
2013-09-26,76.000000,77.000000,75.779999,76.320000,68.399422,2927000
2013-09-27,76.059998,76.089996,75.430000,75.889999,68.014061,2522500
2013-09-30,74.970001,75.849998,74.639999,75.519997,67.682434,3330500
2013-10-01,75.639999,76.010002,75.449997,75.930000,68.049896,2969600
2013-10-02,75.129997,75.290001,74.169998,74.580002,67.043091,4363400
2013-10-03,74.110001,74.290001,73.300003,74.019997,66.539673,4364500
2013-10-04,73.879997,74.330002,73.610001,74.309998,66.800362,2883500
2013-10-07,73.500000,73.529999,72.900002,72.940002,65.568810,3320300
2013-10-08,73.029999,73.099998,72.129997,72.220001,64.921570,3945800
2013-10-09,72.379997,72.709999,72.080002,72.220001,64.921570,4701500
2013-10-10,73.190002,74.669998,73.010002,74.660004,67.115013,3769900
2013-10-11,74.669998,75.440002,74.410004,75.400002,67.780220,3913900
2013-10-14,75.330002,76.110001,75.099998,76.070000,68.382523,3017200
2013-10-15,75.629997,76.360001,75.230003,75.250000,67.645378,4113700
2013-10-16,75.639999,76.750000,75.449997,76.320000,68.607239,6468200
2013-10-17,77.940002,80.400002,77.800003,80.230003,72.122101,10366600
2013-10-18,80.110001,80.680000,79.309998,80.519997,72.382790,7598200
2013-10-21,80.470001,80.989998,80.309998,80.400002,72.274918,3691500
2013-10-22,80.769997,81.169998,80.430000,80.870003,72.697426,3300000
2013-10-23,80.559998,80.820000,80.010002,80.629997,72.481667,2895100
2013-10-24,80.769997,81.000000,80.449997,80.900002,72.724411,3181800
2013-10-25,80.760002,82.669998,80.760002,82.610001,74.261589,6291100
2013-10-28,82.720001,83.139999,82.029999,82.760002,74.396423,4566100
2013-10-29,83.120003,83.739998,82.930000,83.660004,75.205475,3485200
2013-10-30,83.699997,83.830002,82.800003,83.099998,74.702065,3747800
2013-10-31,82.790001,82.989998,81.690002,81.800003,73.533440,5637700
2013-11-01,82.120003,82.639999,81.790001,82.160004,73.857071,3358900
2013-11-04,82.410004,82.639999,81.750000,81.930000,73.650322,2643600
2013-11-05,81.629997,82.129997,81.089996,81.900002,73.623329,2591400
2013-11-06,82.550003,82.599998,81.820000,82.120003,73.821114,2636900
2013-11-07,82.330002,82.599998,80.879997,80.919998,72.742378,3485800
2013-11-08,81.309998,81.949997,81.080002,81.779999,73.515488,4369500
2013-11-11,81.589996,81.680000,81.190002,81.400002,73.173874,2224200
2013-11-12,81.230003,81.349998,80.580002,81.029999,72.841278,2237200
2013-11-13,80.570000,81.470001,80.220001,81.440002,73.209816,2828200
2013-11-14,81.610001,81.910004,81.349998,81.889999,73.614342,2284100
2013-11-15,83.029999,83.260002,82.370003,82.800003,74.432381,4439700
2013-11-18,82.849998,82.980003,82.160004,82.339996,74.018860,3104800
2013-11-19,82.379997,82.879997,82.269997,82.459999,74.126732,2775000
2013-11-20,82.959999,83.419998,81.959999,82.250000,73.937965,3510500
2013-11-21,82.629997,84.000000,82.570000,83.949997,75.466164,4355200
2013-11-22,83.919998,83.930000,83.370003,83.849998,75.376266,2690300
2013-11-25,84.320000,84.760002,84.080002,84.589996,76.041481,3657700
2013-11-26,84.750000,85.589996,84.699997,85.089996,76.490929,4896800
2013-11-27,85.260002,85.660004,84.980003,85.589996,76.940430,2520000
2013-11-29,85.879997,86.190002,85.510002,85.800003,77.129204,2144600
2013-12-02,86.019997,86.529999,85.160004,85.290001,76.670753,3620800
2013-12-03,84.889999,85.330002,84.199997,84.610001,76.059471,3546100
2013-12-04,84.209999,85.239998,83.760002,84.500000,75.960571,3579700
2013-12-05,84.269997,84.989998,84.150002,84.540001,75.996536,3677800
2013-12-06,85.589996,86.089996,85.349998,85.930000,77.246063,2666600
2013-12-09,86.169998,86.400002,85.349998,85.750000,77.084244,2436500
2013-12-10,85.379997,85.739998,85.080002,85.290001,76.670753,2354200
2013-12-11,85.279999,85.669998,83.809998,83.900002,75.421211,3782300
2013-12-12,83.779999,84.279999,83.209999,83.300003,74.881859,3574300
2013-12-13,83.320000,83.919998,83.230003,83.680000,75.223450,3594900
2013-12-16,83.959999,84.970001,83.959999,84.519997,75.978577,3599000
2013-12-17,84.709999,84.720001,83.989998,84.110001,75.609993,2893700
2013-12-18,84.300003,86.120003,83.550003,85.989998,77.300026,5332300
2013-12-19,85.940002,86.529999,85.910004,86.410004,77.677559,3956300
2013-12-20,86.709999,87.779999,86.440002,87.570000,78.720352,6294500
2013-12-23,88.000000,88.580002,87.940002,88.309998,79.385544,3242600
2013-12-24,88.339996,88.739998,88.190002,88.690002,79.727150,1042700
2013-12-26,88.900002,89.230003,88.760002,89.000000,80.005821,1745200
2013-12-27,88.820000,89.510002,88.820000,89.190002,80.176628,1797400
2013-12-30,89.190002,89.620003,89.139999,89.589996,80.536194,1769000
2013-12-31,89.870003,90.790001,89.519997,90.730003,81.560989,3083500
2014-01-02,90.900002,91.080002,89.379997,89.449997,80.410355,5112000
2014-01-03,89.150002,90.080002,88.629997,89.739998,80.671043,3888500
2014-01-06,89.699997,90.250000,89.379997,89.699997,80.635063,2844700
2014-01-07,90.169998,90.699997,89.010002,89.360001,80.329445,4039500
2014-01-08,88.660004,89.639999,88.660004,89.410004,80.581795,3880200
2014-01-09,89.889999,89.930000,88.070000,88.879997,80.104134,3469200
2014-01-10,89.260002,89.559998,88.099998,88.550003,79.806702,2901600
2014-01-13,88.519997,89.000000,86.879997,86.989998,78.400734,5641000
2014-01-14,87.080002,87.449997,86.070000,87.120003,78.517883,4777900
2014-01-15,87.459999,88.529999,87.080002,88.250000,79.536346,4494900
2014-01-16,88.000000,88.239998,87.260002,87.779999,79.112747,3326100
2014-01-17,91.830002,93.620003,90.550003,90.970001,81.987770,14989900
2014-01-21,91.970001,92.709999,89.639999,90.589996,81.645271,7954600
2014-01-22,90.639999,91.419998,90.620003,91.129997,82.131966,3848700
2014-01-23,90.489998,90.489998,88.680000,89.169998,80.365479,5260900
2014-01-24,88.559998,89.370003,86.660004,86.949997,78.364685,6289300
2014-01-27,87.150002,87.769997,85.709999,85.720001,77.256149,5651400
2014-01-28,85.849998,87.180000,85.599998,86.639999,78.085289,4108700
2014-01-29,86.290001,86.900002,85.430000,85.550003,77.102913,3357900
2014-01-30,86.449997,86.980003,86.070000,86.620003,78.067284,4259000
2014-01-31,85.279999,85.910004,84.910004,85.019997,76.625237,4778000
2014-02-03,84.989998,85.419998,82.769997,82.860001,74.678535,5769800
2014-02-04,83.190002,84.709999,82.629997,84.000000,75.705956,5380500
2014-02-05,83.510002,84.120003,82.949997,83.720001,75.453629,3260100
2014-02-06,84.500000,85.760002,84.320000,85.690002,77.229111,5432400
2014-02-07,85.959999,87.169998,85.779999,87.000000,78.409767,4495200
2014-02-10,87.830002,88.959999,87.500000,88.339996,79.617439,5387900
2014-02-11,88.360001,88.839996,88.169998,88.580002,79.833771,3602400
2014-02-12,88.690002,89.050003,88.400002,89.019997,80.230301,2488600
2014-02-13,88.370003,88.980003,88.010002,88.900002,80.122147,2759700
2014-02-14,88.860001,89.269997,88.260002,89.000000,80.212273,2671800
2014-02-18,88.800003,89.139999,88.290001,89.019997,80.230301,3591600
2014-02-19,88.889999,90.320000,88.750000,88.839996,80.068092,4332300
2014-02-20,88.800003,89.230003,88.120003,89.010002,80.221291,4411800
2014-02-21,89.059998,89.410004,88.559998,88.750000,79.986992,3808700
2014-02-24,88.790001,90.430000,88.790001,89.919998,81.041420,3261200
2014-02-25,90.000000,90.370003,89.150002,89.910004,81.032425,2914800
2014-02-26,90.160004,90.690002,89.209999,89.730003,80.870193,4840200
2014-02-27,89.650002,90.430000,89.510002,90.290001,81.374908,3075600
2014-02-28,90.250000,92.139999,90.089996,91.279999,82.267166,4689200
2014-03-03,90.599998,90.629997,89.160004,89.970001,81.086502,3465300
2014-03-04,91.050003,92.680000,91.029999,92.610001,83.465820,3752000
2014-03-05,92.589996,92.589996,91.910004,92.139999,83.042244,3086400
2014-03-06,92.559998,93.639999,92.360001,93.519997,84.285988,3957900
2014-03-07,94.110001,94.349998,93.360001,93.860001,84.592422,3864600
2014-03-10,93.620003,93.879997,93.139999,93.699997,84.448204,2218700
2014-03-11,93.830002,93.879997,93.029999,93.199997,83.997574,1946200
2014-03-12,92.680000,92.919998,91.900002,92.900002,83.727219,2486100
2014-03-13,93.199997,93.480003,90.410004,90.690002,81.735413,3990200
2014-03-14,90.550003,91.220001,89.639999,90.169998,81.266739,3583900
2014-03-17,90.510002,91.730003,90.489998,91.260002,82.249146,3033000
2014-03-18,91.269997,91.970001,91.129997,91.589996,82.546555,2348300
2014-03-19,91.669998,91.959999,90.279999,90.730003,81.771469,3425700
2014-03-20,90.480003,91.900002,90.230003,91.690002,82.636658,3779700
2014-03-21,92.779999,93.720001,91.360001,91.519997,82.483459,6684500
2014-03-24,91.639999,91.750000,90.290001,91.010002,82.023796,2520600
2014-03-25,91.370003,91.900002,90.629997,90.839996,81.870613,2420000
2014-03-26,91.360001,91.690002,89.629997,89.660004,80.807106,3011200
2014-03-27,89.699997,90.430000,89.269997,89.989998,81.104538,3602800
2014-03-28,90.269997,91.559998,90.000000,90.459999,81.528137,3138900
2014-03-31,91.080002,91.940002,89.879997,90.029999,81.140549,5172400
2014-04-01,90.400002,91.230003,90.209999,91.169998,82.168015,2821600
2014-04-02,90.849998,91.089996,90.129997,90.400002,81.680092,2886700
2014-04-03,90.669998,91.199997,90.400002,90.980003,82.204178,2483600
2014-04-04,91.169998,91.400002,89.070000,89.169998,80.568741,2933600
2014-04-07,89.029999,89.430000,86.550003,86.599998,78.246635,5557600
2014-04-08,86.629997,86.800003,85.580002,86.489998,78.147263,3880300
2014-04-09,86.900002,88.720001,86.639999,88.720001,80.162170,3592900
2014-04-10,88.470001,88.750000,85.300003,85.360001,77.126266,5213800
2014-04-11,84.900002,85.449997,83.989998,84.540001,76.385345,4014300
2014-04-14,85.089996,86.339996,84.040001,85.500000,77.252762,4011900
2014-04-15,85.870003,86.730003,84.320000,86.040001,77.740662,3741700
2014-04-16,86.839996,87.480003,86.480003,87.400002,78.969490,4055100
2014-04-17,87.160004,87.919998,85.099998,86.220001,77.903297,9244400
2014-04-21,86.379997,86.860001,86.160004,86.669998,78.309906,3762300
2014-04-22,86.709999,87.440002,86.430000,87.070000,78.671310,3420400
2014-04-23,87.010002,87.639999,86.669998,87.129997,78.725540,3788200
2014-04-24,87.260002,87.980003,86.910004,87.410004,78.978516,3187000
2014-04-25,87.019997,87.300003,86.620003,87.029999,78.635178,4226100
2014-04-28,87.440002,87.580002,85.849998,87.059998,78.662277,4760400
2014-04-29,87.339996,87.949997,87.190002,87.790001,79.321877,2852900
2014-04-30,87.610001,87.660004,86.959999,87.430000,78.996590,4351600
2014-05-01,87.529999,87.580002,86.330002,86.820000,78.445435,4679900
2014-05-02,86.769997,87.309998,86.410004,86.930000,78.544823,3707400
2014-05-05,86.000000,87.419998,85.750000,87.360001,78.933327,3340000
2014-05-06,87.250000,87.250000,86.080002,86.199997,77.885223,3269400
2014-05-07,86.790001,88.050003,86.110001,87.980003,79.493538,4601500
2014-05-08,87.879997,89.279999,87.660004,88.620003,80.071777,4220200
2014-05-09,88.459999,89.029999,88.129997,88.839996,80.270584,2344700
2014-05-12,89.419998,89.970001,89.320000,89.660004,81.011482,2343800
2014-05-13,89.650002,90.000000,89.040001,89.089996,80.496445,2298500
2014-05-14,89.169998,89.430000,88.309998,88.459999,79.927238,2238500
2014-05-15,88.199997,88.580002,87.110001,87.599998,79.150185,3324400
2014-05-16,87.599998,87.760002,86.900002,87.500000,79.059837,3062400
2014-05-19,87.180000,88.220001,87.110001,88.120003,79.620033,2000300
2014-05-20,87.820000,88.050003,86.860001,87.089996,78.689384,2798400
2014-05-21,87.570000,88.139999,87.379997,87.860001,79.385117,2525600
2014-05-22,87.790001,88.389999,87.550003,88.150002,79.647110,2654800
2014-05-23,88.110001,88.860001,88.000000,88.779999,80.216362,1858200
2014-05-27,89.599998,91.470001,89.349998,91.389999,82.574608,5093800
2014-05-28,91.309998,91.360001,90.629997,91.059998,82.276436,2466800
2014-05-29,91.120003,91.300003,90.529999,91.279999,82.475220,2668500
2014-05-30,91.000000,91.680000,90.889999,91.500000,82.674019,3594800
2014-06-02,91.790001,92.110001,91.430000,91.889999,83.026398,2832100
2014-06-03,91.610001,91.849998,91.269997,91.730003,82.881836,2589100
2014-06-04,91.589996,91.900002,91.330002,91.809998,82.954102,2637000
2014-06-05,91.919998,93.209999,91.529999,92.800003,83.848610,3219200
2014-06-06,92.940002,94.940002,92.820000,94.910004,85.755066,4550800
2014-06-09,95.080002,95.879997,94.650002,95.570000,86.351425,3825200
2014-06-10,95.089996,95.389999,94.680000,95.279999,86.089386,2418300
2014-06-11,94.940002,95.260002,94.639999,95.080002,85.908669,1884000
2014-06-12,95.349998,95.480003,94.360001,94.760002,85.619537,2870500
2014-06-13,94.949997,95.169998,94.379997,94.849998,85.700859,1793000
2014-06-16,94.360001,94.750000,93.839996,94.370003,85.267181,2832500
2014-06-17,94.370003,95.199997,94.010002,94.660004,85.529190,2572300
2014-06-18,94.750000,95.589996,94.080002,95.559998,86.342361,2454800
2014-06-19,95.459999,95.699997,94.529999,95.070000,85.899612,3206400
2014-06-20,95.580002,96.040001,95.029999,95.540001,86.324295,5387400
2014-06-23,95.330002,95.750000,94.790001,95.510002,86.297195,2102500
2014-06-24,95.089996,95.550003,94.250000,94.430000,85.321358,2088700
2014-06-25,94.260002,95.209999,94.199997,94.639999,85.511124,2398400
2014-06-26,94.830002,94.940002,93.540001,94.300003,85.203918,2594800
2014-06-27,94.250000,95.050003,94.129997,94.930000,85.773140,3630700
2014-06-30,95.000000,95.339996,94.550003,94.870003,85.718941,2634300
2014-07-01,95.419998,96.239998,95.279999,95.349998,86.152634,3026300
2014-07-02,95.190002,95.779999,95.059998,95.209999,86.026123,1595500
2014-07-03,95.580002,95.940002,95.220001,95.839996,86.595352,1633800
2014-07-07,95.500000,95.660004,95.120003,95.400002,86.197800,1962800
2014-07-08,94.919998,95.010002,93.570000,94.570000,85.447861,2828700
2014-07-09,95.440002,95.550003,94.410004,94.739998,85.837471,2645500
2014-07-10,93.550003,94.809998,93.160004,94.459999,85.583771,2230000
2014-07-11,94.269997,94.589996,93.750000,94.470001,85.592827,2108500
2014-07-14,95.230003,95.580002,94.430000,94.540001,85.656265,2388000
2014-07-15,94.790001,95.160004,94.000000,94.449997,85.574715,3499200
2014-07-16,94.809998,95.089996,94.269997,94.470001,85.592827,2738000
2014-07-17,93.959999,94.699997,92.910004,92.989998,84.251907,3110800
2014-07-18,93.320000,93.930000,93.099998,93.529999,84.741158,3363000
2014-07-21,93.290001,93.400002,92.379997,92.879997,84.152237,2321800
2014-07-22,93.510002,94.059998,93.220001,93.370003,84.596199,2411600
2014-07-23,93.190002,93.589996,92.820000,93.279999,84.514656,1984800
2014-07-24,93.330002,93.620003,92.849998,93.150002,84.396873,3023400
2014-07-25,92.739998,93.070000,91.580002,91.930000,83.291512,3903500
2014-07-28,91.900002,92.029999,90.900002,91.860001,83.228088,4274000
2014-07-29,91.830002,92.230003,91.510002,91.709999,83.092194,4773300
2014-07-30,92.110001,92.320000,90.040001,90.910004,82.367355,5069300
2014-07-31,90.070000,90.260002,87.989998,88.000000,79.730812,7561100
2014-08-01,87.410004,87.739998,85.750000,86.470001,78.344574,12258300
2014-08-04,86.599998,87.239998,86.449997,86.930000,78.761360,5743800
2014-08-05,86.650002,87.019997,85.889999,86.360001,78.244911,5004400
2014-08-06,86.040001,86.790001,86.000000,86.400002,78.281143,4805600
2014-08-07,86.790001,87.139999,85.889999,86.019997,77.936859,4539100
2014-08-08,86.089996,87.510002,85.910004,87.470001,79.250626,4206700
2014-08-11,87.919998,88.160004,86.940002,86.949997,78.779472,3594400
2014-08-12,87.000000,87.089996,86.699997,87.080002,78.897247,3106600
2014-08-13,87.440002,88.070000,87.160004,87.400002,79.187195,2590600
2014-08-14,87.500000,87.800003,87.099998,87.269997,79.069427,3498800
2014-08-15,87.779999,87.879997,86.230003,86.599998,78.462349,3290800
2014-08-18,87.290001,87.480003,86.980003,87.160004,78.969749,2662100
2014-08-19,87.580002,88.279999,87.449997,88.120003,79.839539,3523700
2014-08-20,88.010002,88.650002,87.900002,88.489998,80.174759,3142900
2014-08-21,88.639999,89.330002,88.589996,89.139999,80.763664,3019300
2014-08-22,88.889999,89.510002,88.830002,88.879997,80.528114,2796200
2014-08-25,89.559998,90.220001,89.320000,89.589996,81.171402,3730000
2014-08-26,89.610001,89.930000,89.080002,89.150002,80.772743,2934600
2014-08-27,89.250000,89.589996,88.989998,89.239998,80.854279,2632300
2014-08-28,88.839996,89.330002,88.610001,89.019997,80.654961,3324900
2014-08-29,89.370003,89.699997,89.089996,89.550003,81.135155,2672700
2014-09-02,89.900002,90.129997,89.279999,89.720001,81.289192,3592100
2014-09-03,90.129997,90.489998,90.000000,90.139999,81.669716,2930800
2014-09-04,90.110001,90.459999,89.419998,89.650002,81.225769,2594100
2014-09-05,89.639999,89.739998,89.019997,89.610001,81.189507,2571200
2014-09-08,89.400002,89.830002,88.620003,88.930000,80.573410,3617600
2014-09-09,88.849998,88.900002,87.750000,87.900002,79.640213,4014300
2014-09-10,88.099998,88.660004,88.010002,88.410004,80.102280,3471000
2014-09-11,88.010002,88.599998,87.879997,88.419998,80.111343,2757000
2014-09-12,88.180000,88.300003,87.440002,87.639999,79.404633,4724500
2014-09-15,88.349998,88.349998,87.110001,87.379997,79.169052,3983800
2014-09-16,87.160004,88.699997,86.879997,88.360001,80.056969,5946200
2014-09-17,88.610001,89.559998,88.330002,89.070000,80.700256,4460700
2014-09-18,89.330002,90.589996,89.309998,90.099998,81.633476,4309800
2014-09-19,90.680000,90.680000,89.419998,89.699997,81.271049,7118600
2014-09-22,89.580002,90.089996,88.900002,88.989998,80.627785,3134700
2014-09-23,88.550003,89.260002,88.230003,88.309998,80.011673,3711000
2014-09-24,88.470001,88.650002,87.870003,88.519997,80.201935,5089900
2014-09-25,88.510002,88.820000,86.760002,86.760002,78.607323,5648000
2014-09-26,87.160004,88.669998,86.949997,88.370003,80.066040,4480300
2014-09-29,87.629997,88.029999,87.139999,87.949997,79.685493,3304100
2014-09-30,88.199997,88.320000,87.349998,87.540001,79.314034,3867100
2014-10-01,86.900002,87.309998,85.510002,85.809998,77.978195,4777800
2014-10-02,86.389999,86.500000,85.059998,85.870003,78.032745,4216800
2014-10-03,86.660004,87.309998,86.220001,87.160004,79.204971,4601400
2014-10-06,87.680000,87.970001,86.760002,87.029999,79.086853,3147300
2014-10-07,86.449997,86.449997,85.330002,85.349998,77.560181,3905000
2014-10-08,85.410004,87.470001,85.000000,87.410004,79.432182,4238200
2014-10-09,87.330002,87.980003,85.820000,85.889999,78.050919,5394400
2014-10-10,85.779999,86.699997,84.989998,84.989998,77.233032,4226400
2014-10-13,84.760002,85.250000,82.610001,82.779999,75.224739,5072300
2014-10-14,83.269997,83.389999,82.510002,82.739998,75.188400,6165000
2014-10-15,81.300003,81.790001,78.410004,80.930000,73.543602,9155600
2014-10-16,80.290001,81.470001,78.809998,80.239998,72.916573,9159300
2014-10-17,80.910004,84.519997,80.900002,82.580002,75.043007,9175000
2014-10-20,82.790001,84.099998,82.629997,84.010002,76.342476,5231100
2014-10-21,84.699997,85.660004,84.440002,85.639999,77.823723,4847100
2014-10-22,85.620003,85.870003,83.930000,83.959999,76.297035,5182200
2014-10-23,85.129997,85.849998,84.870003,85.610001,77.796455,5000300
2014-10-24,85.690002,86.430000,85.589996,86.400002,78.514359,3608000
2014-10-27,86.010002,86.750000,85.760002,86.629997,78.723351,3610100
2014-10-28,87.070000,88.010002,86.959999,88.010002,79.977417,3598400
2014-10-29,88.239998,88.989998,87.650002,88.339996,80.277283,4592500
2014-10-30,88.589996,89.489998,88.199997,88.739998,80.640793,5072900
2014-10-31,89.940002,90.599998,89.370003,89.949997,81.740349,6848600
2014-11-03,90.320000,91.209999,90.220001,90.849998,82.558189,3707900
2014-11-04,90.620003,91.430000,90.500000,91.379997,83.039833,3163100
2014-11-05,91.760002,92.449997,91.760002,92.419998,83.984917,3617600
2014-11-06,92.129997,92.199997,91.110001,91.580002,83.221588,6005800
2014-11-07,91.709999,92.480003,91.230003,92.260002,83.839516,3669200
2014-11-10,92.209999,92.430000,91.849998,92.400002,83.966743,2938700
2014-11-11,92.279999,92.589996,91.489998,91.739998,83.366974,2719800
2014-11-12,91.160004,91.669998,91.099998,91.550003,83.194305,3825500
2014-11-13,91.699997,91.699997,90.940002,91.070000,82.758118,3638000
2014-11-14,91.070000,91.239998,90.349998,90.669998,82.394623,2361600
2014-11-17,90.239998,90.260002,89.650002,90.129997,81.903915,2620600
2014-11-18,90.209999,90.930000,90.029999,90.580002,82.312859,2175500
2014-11-19,90.300003,90.760002,90.019997,90.500000,82.240158,2661200
2014-11-20,89.830002,90.910004,89.820000,90.620003,82.349182,2825700
2014-11-21,91.660004,91.680000,90.300003,90.389999,82.140205,4039200
2014-11-24,90.800003,91.169998,90.209999,91.040001,82.730881,3459500
2014-11-25,91.199997,91.580002,90.760002,91.400002,83.057999,3313700
2014-11-26,91.709999,91.709999,90.930000,91.449997,83.103416,2218200
2014-11-28,91.610001,92.550003,91.580002,92.419998,83.984917,3070000
2014-12-01,92.070000,92.629997,91.660004,92.139999,83.730476,3343000
2014-12-02,92.599998,93.000000,92.320000,93.000000,84.511978,3111900
2014-12-03,92.610001,93.120003,91.050003,91.250000,82.921692,5911100
2014-12-04,91.849998,91.849998,91.190002,91.830002,83.448761,3991000
2014-12-05,92.290001,92.860001,92.050003,92.650002,84.193939,2872600
2014-12-08,92.680000,93.889999,92.400002,93.559998,85.020866,4467600
2014-12-09,92.190002,93.400002,91.980003,93.360001,84.839119,4069100
2014-12-10,92.860001,93.690002,92.559998,92.750000,84.284782,4658000
2014-12-11,93.110001,94.620003,92.949997,93.129997,84.630127,4419100
2014-12-12,92.400002,93.019997,90.940002,91.000000,82.694504,4480300
2014-12-15,91.440002,91.580002,89.150002,90.040001,81.822121,4766700
2014-12-16,89.370003,90.790001,88.190002,88.239998,80.186409,4948800
2014-12-17,88.559998,90.570000,88.339996,90.440002,82.185638,5204400
2014-12-18,91.699997,93.209999,91.489998,93.169998,84.666466,4554200
2014-12-19,92.959999,93.910004,92.349998,92.900002,84.421104,7170300
2014-12-22,92.989998,93.660004,92.830002,93.620003,85.075371,2910800
2014-12-23,93.699997,94.279999,93.650002,93.820000,85.257126,2864800
2014-12-24,93.959999,94.790001,93.959999,94.080002,85.493408,1321500
2014-12-26,94.199997,94.800003,94.199997,94.290001,85.684227,1439900
2014-12-29,94.000000,94.889999,94.000000,94.269997,85.666061,1483000
2014-12-30,94.230003,94.459999,94.029999,94.269997,85.666061,1425100
2014-12-31,94.650002,94.750000,93.000000,93.040001,84.548325,2306200
2015-01-02,93.169998,93.940002,92.139999,93.019997,84.530151,2437500
2015-01-05,92.459999,92.779999,90.320000,90.559998,82.294662,3469600
2015-01-06,90.790001,90.900002,87.940002,88.629997,80.540810,4800300
2015-01-07,91.010002,91.010002,89.529999,90.300003,82.299850,5665200
2015-01-08,91.440002,91.809998,91.000000,91.580002,83.466438,3774200
2015-01-09,91.580002,91.800003,90.239998,90.419998,82.409225,3681700
2015-01-12,90.500000,90.940002,89.080002,89.500000,81.570717,3230700
2015-01-13,90.269997,91.139999,88.430000,89.230003,81.324638,3537600
2015-01-14,87.440002,88.419998,86.250000,87.070000,79.355988,6628400
2015-01-15,87.500000,88.029999,84.550003,85.879997,78.271408,5830900
2015-01-16,85.540001,86.209999,84.739998,86.040001,78.417252,6768700
2015-01-20,86.459999,87.720001,86.419998,87.260002,79.529167,6364100
2015-01-21,87.559998,87.720001,86.769997,87.669998,79.902832,7185700
2015-01-22,84.500000,86.120003,83.500000,84.370003,76.895218,16390100
2015-01-23,84.430000,85.320000,83.959999,84.129997,76.676468,7366100
2015-01-26,83.779999,84.300003,83.120003,83.300003,75.919991,6632800
2015-01-27,82.500000,83.279999,82.080002,82.400002,75.099731,6329500
