Date,Open,High,Low,Close,Adj Close,Volume
2011-06-29,17.826923,17.894230,17.692308,17.846153,13.592642,40339600
2011-06-30,17.875000,18.173077,17.846153,18.134615,13.812350,46840900
2011-07-01,18.134615,18.519230,18.028847,18.461538,14.061353,58103200
2011-07-05,18.480770,18.509615,18.182692,18.307692,13.944178,43579900
2011-07-06,18.240385,18.365385,18.230770,18.317308,13.951502,32845300
2011-07-07,18.490385,18.701923,18.403847,18.557692,14.134589,46768900
2011-07-08,18.346153,18.365385,18.125000,18.259615,13.907556,56838200
2011-07-11,18.000000,18.057692,17.788462,17.913462,13.643912,48412900
2011-07-12,17.721153,17.942308,17.673077,17.673077,13.460816,49040200
2011-07-13,17.817308,18.105770,17.788462,17.798077,13.556024,59431700
2011-07-14,17.932692,18.076923,17.759615,17.817308,13.570673,45495300
2011-07-15,17.836538,17.961538,17.586538,17.701923,13.482790,52562300
2011-07-18,17.625000,17.682692,17.461538,17.586538,13.394905,41138700
2011-07-19,17.692308,17.923077,17.644230,17.865385,13.607292,47504800
2011-07-20,18.028847,18.182692,17.884615,18.067308,13.761091,50497300
2011-07-21,18.250000,18.538462,18.134615,18.423077,14.032059,69827300
2011-07-22,18.682692,18.778847,18.221153,18.307692,13.944178,85441600
2011-07-25,18.240385,18.403847,18.125000,18.230770,13.885586,45570600
2011-07-26,18.269230,18.307692,17.788462,17.846153,13.592642,71087300
2011-07-27,17.759615,17.798077,17.355770,17.413462,13.263082,81267900
2011-07-28,17.442308,17.750000,17.394230,17.413462,13.263082,50627200
2011-07-29,17.298077,17.413462,17.096153,17.221153,13.116607,72962600
2011-08-01,17.682692,17.711538,17.000000,17.278847,13.160551,71864600
2011-08-02,17.057692,17.192308,16.500000,16.548077,12.603953,100744600
2011-08-03,16.586538,16.826923,16.403847,16.798077,12.794371,89620800
2011-08-04,16.528847,16.605770,15.788462,15.836538,12.062003,133241100
2011-08-05,16.019230,16.298077,15.480769,15.875000,12.091301,129268100
2011-08-08,15.067307,15.509615,14.711538,14.836538,11.300348,180579100
2011-08-09,14.990385,15.346154,14.250000,15.346154,11.688499,206388900
2011-08-10,15.240385,15.278846,14.432693,14.509615,11.051344,140193200
2011-08-11,14.567307,15.307693,14.423077,15.076923,11.483439,137085600
2011-08-12,15.423077,15.500000,15.182693,15.269231,11.629911,77794300
2011-08-15,15.548077,15.778846,15.461538,15.759615,12.003416,67894200
2011-08-16,15.615385,15.644231,15.336538,15.528846,11.827648,61702300
2011-08-17,15.673077,15.903846,15.461538,15.605769,11.886237,52824300
2011-08-18,15.134615,15.173077,14.615385,14.750000,11.234435,123129700
2011-08-19,14.519231,15.009615,14.451923,14.509615,11.051344,82888900
2011-08-22,14.951923,14.951923,14.471154,14.528846,11.065994,72207900
2011-08-23,14.586538,14.942307,14.528846,14.942307,11.380909,72923200
2011-08-24,14.884615,15.144231,14.826923,15.115385,11.512736,68016300
2011-08-25,15.326923,15.432693,14.750000,14.855769,11.314996,70538000
2011-08-26,14.807693,15.076923,14.519231,14.942307,11.380909,64859300
2011-08-29,15.182693,15.442307,15.144231,15.423077,11.747092,49671100
2011-08-30,15.336538,15.615385,15.144231,15.500000,11.805676,50499300
2011-08-31,15.615385,15.855769,15.538462,15.682693,11.944830,65386200
2011-09-01,15.682693,15.817307,15.528846,15.576923,11.864264,63665300
2011-09-02,15.240385,15.307693,14.951923,15.153846,11.542029,64213600
2011-09-06,14.663462,14.701923,14.423077,14.663462,11.168523,101365200
2011-09-07,14.903846,15.240385,14.846154,15.192307,11.571322,62648900
2011-09-08,15.086538,15.221154,14.894231,14.990385,11.417526,122637600
2011-09-09,14.788462,14.865385,14.451923,14.509615,11.051344,150218600
2011-09-12,14.432693,14.701923,14.153846,14.432693,10.992760,176589000
2011-09-13,14.442307,14.865385,14.288462,14.817307,11.285703,86632700
2011-09-14,14.884615,15.423077,14.615385,15.182693,11.563998,94994200
2011-09-15,15.288462,15.480769,15.230769,15.461538,11.889327,70019400
2011-09-16,15.596154,15.769231,15.451923,15.701923,12.074177,92773200
2011-09-19,15.365385,15.644231,15.259615,15.557693,11.963265,56319700
2011-09-20,15.625000,15.817307,15.423077,15.423077,11.859754,58484900
2011-09-21,15.355769,15.451923,14.769231,14.788462,11.371758,77335200
2011-09-22,14.384615,14.634615,14.250000,14.461538,11.120369,118246300
2011-09-23,14.326923,14.663462,14.288462,14.625000,11.246061,68134000
2011-09-26,14.807693,15.019231,14.490385,14.971154,11.512241,97656700
2011-09-27,15.201923,15.451923,15.067307,15.153846,11.652725,83607200
2011-09-28,15.144231,15.384615,14.826923,14.855769,11.423514,59699200
2011-09-29,15.211538,15.336538,14.903846,15.250000,11.726665,63121000
2011-09-30,15.048077,15.125000,14.605769,14.634615,11.253455,78810700
2011-10-03,14.519231,14.798077,14.115385,14.125000,10.861582,96409600
2011-10-04,13.932693,14.336538,13.480769,14.288462,10.987278,116480000
2011-10-05,14.365385,14.740385,14.182693,14.682693,11.290425,82718200
2011-10-06,14.682693,14.942307,14.384615,14.932693,11.482667,67540900
2011-10-07,15.096154,15.134615,14.653846,14.903846,11.460483,68191800
2011-10-10,15.182693,15.519231,15.153846,15.519231,11.933689,58465000
2011-10-11,15.365385,15.596154,15.346154,15.519231,11.933689,47839400
2011-10-12,15.625000,15.942307,15.625000,15.769231,12.125930,64225300
2011-10-13,15.605769,15.682693,15.403846,15.596154,11.992846,47981500
2011-10-14,15.788462,16.009615,15.769231,15.961538,12.273809,46939500
2011-10-17,15.855769,15.961538,15.567307,15.605769,12.000235,48743100
2011-10-18,15.625000,16.326923,15.615385,16.067308,12.355144,68071500
2011-10-19,16.067308,16.221153,15.778846,15.884615,12.214658,53975100
2011-10-20,15.932693,16.153847,15.701923,15.990385,12.295992,57295000
2011-10-21,15.740385,15.894231,15.509615,15.682693,12.059390,118283700
2011-10-24,15.740385,16.048077,15.692307,15.817307,12.162902,69725900
2011-10-25,15.826923,15.855769,15.432693,15.596154,11.992846,85655200
2011-10-26,15.778846,15.875000,15.596154,15.721154,12.088963,69264600
2011-10-27,16.307692,16.826923,16.163462,16.701923,12.843136,114899200
2011-10-28,16.528847,16.673077,16.451923,16.586538,12.754411,60082500
2011-10-31,16.326923,16.355770,16.057692,16.067308,12.355144,51909500
2011-11-01,15.509615,15.721154,15.355769,15.403846,11.844964,93345500
2011-11-02,15.740385,15.884615,15.538462,15.625000,12.015023,50079300
2011-11-03,15.884615,16.048077,15.730769,16.028847,12.325567,57072800
2011-11-04,15.913462,15.923077,15.605769,15.759615,12.118538,43345600
2011-11-07,15.740385,15.798077,15.490385,15.759615,12.118538,42863900
2011-11-08,15.807693,15.855769,15.634615,15.846154,12.185082,56054400
2011-11-09,15.528846,15.567307,15.144231,15.240385,11.719272,81777300
2011-11-10,15.461538,15.567307,15.355769,15.442307,11.874540,61645000
2011-11-11,15.615385,15.836538,15.605769,15.673077,12.051993,52227300
2011-11-14,15.596154,15.653846,15.403846,15.480769,11.904117,41757400
2011-11-15,15.413462,15.692307,15.413462,15.576923,11.978054,41367400
2011-11-16,15.451923,15.625000,15.307693,15.336538,11.793206,55058000
2011-11-17,15.365385,15.432693,14.903846,15.038462,11.563997,70171800
2011-11-18,15.163462,15.240385,15.019231,15.048077,11.571394,48712200
2011-11-21,14.884615,14.894231,14.615385,14.653846,11.268241,69961100
2011-11-22,14.701923,14.701923,14.403846,14.413462,11.083399,77942400
2011-11-23,14.336538,14.375000,14.153846,14.163462,10.891158,69607500
2011-11-25,14.192307,14.442307,14.134615,14.134615,10.868974,24090200
2011-11-28,14.644231,14.663462,14.115385,14.230769,10.942912,80734700
2011-11-29,14.336538,14.567307,14.250000,14.346154,11.031643,83681100
2011-11-30,14.721154,15.298077,14.673077,15.298077,11.763633,102564500
2011-12-01,15.278846,15.384615,15.125000,15.298077,11.763633,60530900
2011-12-02,15.423077,15.673077,15.423077,15.471154,11.896723,71173700
2011-12-05,15.721154,15.865385,15.557693,15.701923,12.074177,64048400
2011-12-06,15.865385,16.269230,15.836538,16.076923,12.362534,86337900
2011-12-07,16.038462,16.182692,15.894231,16.096153,12.377325,67928400
2011-12-08,15.942307,16.009615,15.625000,15.682693,12.059390,82914100
2011-12-09,15.750000,16.326923,15.730769,16.192308,12.451262,89167500
2011-12-12,16.067308,16.211538,15.692307,15.826923,12.170294,186581700
2011-12-13,15.923077,16.076923,15.673077,15.788462,12.140719,76821000
2011-12-14,15.711538,16.125000,15.673077,15.971154,12.281204,92651700
2011-12-15,16.173077,16.221153,15.951923,16.144230,12.414291,63886500
2011-12-16,16.288462,16.432692,16.259615,16.355770,12.576960,100347500
2011-12-19,16.317308,16.442308,16.144230,16.211538,12.466050,68955000
2011-12-20,16.394230,16.721153,16.384615,16.615385,12.776593,63930100
2011-12-21,16.653847,17.086538,16.490385,17.009615,13.079740,83493900
2011-12-22,17.019230,17.442308,16.971153,17.355770,13.475416,99457900
2011-12-23,17.326923,17.576923,17.259615,17.528847,13.609797,48973800
2011-12-27,17.480770,17.500000,17.317308,17.317308,13.445554,43947800
2011-12-28,17.307692,17.326923,17.038462,17.144230,13.311176,40843500
2011-12-29,17.125000,17.423077,17.105770,17.375000,13.490344,44997600
2011-12-30,17.336538,17.384615,17.192308,17.221153,13.370899,32664100
2012-01-03,17.528847,17.788462,17.528847,17.653847,13.706848,61054800
2012-01-04,17.605770,17.884615,17.576923,17.846153,13.856159,44464800
2012-01-05,17.750000,17.884615,17.586538,17.836538,13.848696,47651900
2012-01-06,18.009615,18.067308,17.846153,17.932692,13.923351,53112100
2012-01-09,18.019230,18.153847,17.846153,18.134615,14.080132,48866800
2012-01-10,18.278847,18.317308,17.903847,18.000000,13.975613,61718100
2012-01-11,17.836538,18.221153,17.788462,18.153847,14.095059,49783000
2012-01-12,18.230770,18.269230,18.038462,18.201923,14.132389,40516100
2012-01-13,18.057692,18.115385,17.884615,18.115385,14.065198,43718700
2012-01-17,18.259615,18.365385,17.961538,18.019230,13.990539,51175000
2012-01-18,17.865385,18.317308,17.846153,18.288462,14.199580,55029100
2012-01-19,18.298077,18.451923,18.201923,18.413462,14.296636,56063900
2012-01-20,18.086538,18.461538,17.961538,18.413462,14.296636,96129500
2012-01-23,18.355770,18.500000,18.173077,18.211538,14.139854,52607900
2012-01-24,18.115385,18.134615,18.028847,18.115385,14.065198,41326100
2012-01-25,18.105770,18.423077,18.067308,18.394230,14.281701,53300200
2012-01-26,18.519230,18.528847,18.250000,18.336538,14.236910,44193200
2012-01-27,18.269230,18.394230,18.192308,18.298077,14.207040,33916200
2012-01-30,18.105770,18.201923,17.980770,18.173077,14.109992,39240300
2012-01-31,18.250000,18.278847,17.971153,17.990385,13.968148,48090200
2012-02-01,18.211538,18.326923,18.028847,18.048077,14.012937,54097500
2012-02-02,18.125000,18.201923,17.980770,18.028847,13.998012,39325500
2012-02-03,18.269230,18.365385,18.192308,18.288462,14.199580,46672900
2012-02-06,18.259615,18.413462,18.221153,18.317308,14.221976,44445000
2012-02-07,18.288462,18.461538,18.182692,18.442308,14.319030,37482500
2012-02-08,18.451923,18.567308,18.346153,18.500000,14.363822,35028000
2012-02-09,18.567308,18.605770,18.375000,18.394230,14.281701,45950800
2012-02-10,18.259615,18.278847,18.048077,18.153847,14.095059,113926500
2012-02-13,18.298077,18.346153,18.173077,18.336538,14.236910,108471000
2012-02-14,18.201923,18.355770,18.076923,18.211538,14.139854,40798500
2012-02-15,18.278847,18.288462,17.980770,18.038462,14.005474,43096300
2012-02-16,18.134615,18.298077,18.076923,18.278847,14.192113,42131100
2012-02-17,18.442308,18.576923,18.375000,18.538462,14.393686,60399800
2012-02-21,18.673077,18.750000,18.576923,18.663462,14.490739,43601100
2012-02-22,18.682692,18.721153,18.442308,18.644230,14.475806,42513900
2012-02-23,18.336538,18.625000,18.269230,18.567308,14.543589,47453500
2012-02-24,18.615385,18.625000,18.403847,18.500000,14.490868,24881700
2012-02-27,18.288462,18.423077,18.250000,18.336538,14.362833,39022700
2012-02-28,18.384615,18.451923,18.259615,18.423077,14.430615,36423600
2012-02-29,18.442308,18.509615,18.278847,18.317308,14.347769,46444400
2012-03-01,18.413462,18.451923,18.298077,18.384615,14.400491,38827700
2012-03-02,18.403847,18.403847,18.173077,18.240385,14.287515,37679700
2012-03-05,18.221153,18.250000,18.009615,18.125000,14.197134,36995500
2012-03-06,17.884615,17.894230,17.615385,17.711538,13.873270,58498900
2012-03-07,17.865385,18.125000,17.836538,18.048077,14.136878,56629200
2012-03-08,18.250000,18.355770,18.192308,18.298077,14.332701,37424200
2012-03-09,18.288462,18.442308,18.192308,18.307692,14.340239,38978900
2012-03-12,18.355770,18.451923,18.307692,18.394230,14.408019,36763300
2012-03-13,18.461538,18.903847,18.355770,18.836538,14.754472,66482200
2012-03-14,18.875000,19.125000,18.826923,19.028847,14.905111,74206700
2012-03-15,19.105770,19.423077,19.096153,19.384615,15.183778,79381300
2012-03-16,19.480770,19.519230,19.240385,19.423077,15.213902,82406800
2012-03-19,19.307692,19.576923,19.288462,19.432692,15.221436,44436200
2012-03-20,19.250000,19.432692,19.211538,19.298077,15.115994,49437000
2012-03-21,19.384615,19.538462,19.269230,19.298077,15.115994,53145600
2012-03-22,19.182692,19.192308,18.932692,19.086538,14.950298,52789200
2012-03-23,19.028847,19.144230,18.942308,19.019230,14.897573,35580700
2012-03-26,19.211538,19.336538,19.153847,19.278847,15.100930,44682100
2012-03-27,19.346153,19.365385,19.240385,19.269230,15.093401,39853800
2012-03-28,19.250000,20.192308,19.009615,19.240385,15.070804,57648400
2012-03-29,19.057692,19.201923,18.951923,19.182692,15.025609,42289600
2012-03-30,19.298077,19.355770,19.182692,19.298077,15.115994,42605300
2012-04-02,19.259615,19.336538,19.134615,19.250000,15.078335,45935800
2012-04-03,19.201923,19.250000,19.038462,19.192308,15.033145,45549700
2012-04-04,18.894230,19.048077,18.865385,18.980770,14.867452,45440800
2012-04-05,18.855770,18.951923,18.711538,18.740385,14.679158,41562300
2012-04-09,18.365385,18.528847,18.336538,18.461538,14.460740,37815700
2012-04-10,18.384615,18.394230,17.980770,18.019230,14.114284,56628400
2012-04-11,18.288462,18.413462,18.250000,18.278847,14.317640,39341200
2012-04-12,18.278847,18.576923,18.230770,18.557692,14.536057,29344100
2012-04-13,18.442308,18.442308,18.134615,18.153847,14.219727,41925200
2012-04-16,18.250000,18.394230,18.125000,18.173077,14.234794,31262200
2012-04-17,18.298077,18.615385,18.192308,18.596153,14.566183,36941000
2012-04-18,18.490385,18.596153,18.307692,18.365385,14.385424,34664600
2012-04-19,18.432692,18.509615,18.240385,18.403847,14.415557,54255700
2012-04-20,18.682692,18.884615,18.509615,18.615385,14.581246,70647500
2012-04-23,18.326923,18.384615,18.211538,18.336538,14.362833,54124600
2012-04-24,18.451923,18.846153,18.375000,18.788462,14.716815,51548900
2012-04-25,19.009615,19.048077,18.673077,18.701923,14.649035,50282400
2012-04-26,18.682692,18.951923,18.653847,18.865385,14.777067,35968500
2012-04-27,18.932692,19.105770,18.846153,19.019230,14.897573,38891400
2012-04-30,18.923077,18.961538,18.692308,18.826923,14.746943,34190200
2012-05-01,18.826923,19.182692,18.711538,19.038462,14.912642,36401200
2012-05-02,18.961538,19.019230,18.769230,19.009615,14.890044,35012000
2012-05-03,19.038462,19.038462,18.817308,18.855770,14.769541,25169100
2012-05-04,18.807692,18.836538,18.509615,18.596153,14.566183,36190900
2012-05-07,18.413462,18.730770,18.403847,18.576923,14.551124,37181000
2012-05-08,18.490385,18.586538,18.288462,18.509615,14.498398,41907200
2012-05-09,18.269230,18.307692,18.019230,18.182692,14.242321,64171700
2012-05-10,18.384615,18.490385,18.278847,18.355770,14.377898,36747800
2012-05-11,18.192308,18.528847,18.182692,18.278847,14.317640,27336600
2012-05-14,18.096153,18.115385,17.836538,17.884615,14.008844,48857400
2012-05-15,17.836538,17.951923,17.615385,17.692308,13.858212,49467100
2012-05-16,18.163462,18.519230,17.990385,18.269230,14.310108,88414000
2012-05-17,18.221153,18.394230,18.144230,18.153847,14.219727,54244400
2012-05-18,18.221153,18.423077,18.125000,18.221153,14.272450,63582600
2012-05-21,18.259615,18.451923,18.221153,18.384615,14.400491,40150800
2012-05-22,18.423077,18.548077,18.326923,18.442308,14.445680,49075200
2012-05-23,18.384615,18.471153,18.028847,18.442308,14.445680,66040000
2012-05-24,18.413462,18.644230,18.288462,18.509615,14.498398,43556600
2012-05-25,18.548077,18.673077,18.384615,18.461538,14.460740,27921500
2012-05-29,18.548077,18.682692,18.461538,18.605770,14.573718,37057100
2012-05-30,18.451923,18.461538,18.259615,18.307692,14.340239,43511300
2012-05-31,18.278847,18.480770,18.144230,18.355770,14.377898,50993900
2012-06-01,18.096153,18.259615,17.701923,17.826923,13.963656,63377000
2012-06-04,17.730770,17.798077,17.355770,17.451923,13.669921,69256200
2012-06-05,17.384615,17.596153,17.326923,17.538462,13.737705,39979300
2012-06-06,17.682692,18.153847,17.605770,18.153847,14.219727,44600600
2012-06-07,18.355770,18.461538,18.173077,18.269230,14.310108,144926600
2012-06-08,18.250000,18.509615,18.173077,18.461538,14.460740,112250800
2012-06-11,18.605770,18.682692,18.336538,18.375000,14.392955,53508900
2012-06-12,18.423077,18.730770,18.355770,18.730770,14.671626,48985300
2012-06-13,18.509615,18.788462,18.461538,18.625000,14.588785,41826200
2012-06-14,18.615385,19.009615,18.500000,18.961538,14.852386,64832100
2012-06-15,19.105770,19.230770,18.990385,19.230770,15.105401,62185900
2012-06-18,19.115385,19.211538,18.990385,18.990385,14.916587,43648800
2012-06-19,19.105770,19.365385,19.086538,19.230770,15.105401,44909400
2012-06-20,19.230770,19.375000,19.086538,19.326923,15.180923,48607200
2012-06-21,19.221153,19.298077,18.711538,18.778847,14.876244,63366400
2012-06-22,18.923077,19.144230,18.759615,19.048077,15.089520,53439800
2012-06-25,18.730770,18.846153,18.548077,18.769230,14.868623,46450300
2012-06-26,18.788462,19.134615,18.759615,19.038462,15.081903,61085400
2012-06-27,19.144230,19.413462,19.125000,19.355770,15.333264,55943500
2012-06-28,19.153847,19.423077,19.105770,19.423077,15.386586,59144800
2012-06-29,19.634615,20.038462,19.634615,20.038462,15.874088,75943000
2012-07-02,19.942308,20.019230,19.500000,19.701923,15.607484,64180300
2012-07-03,19.596153,19.711538,19.548077,19.644230,15.561781,22097200
2012-07-05,19.557692,19.692308,19.509615,19.548077,15.485609,30209200
2012-07-06,19.384615,19.480770,19.182692,19.230770,15.234245,58500900
2012-07-09,19.221153,19.269230,19.144230,19.269230,15.264712,34297300
2012-07-10,19.269230,19.298077,18.750000,18.865385,14.944791,56774200
2012-07-11,18.923077,19.028847,18.788462,18.923077,14.990499,44475200
2012-07-12,18.750000,18.884615,18.615385,18.692308,14.807688,52195700
2012-07-13,18.759615,19.105770,18.711538,19.009615,15.059050,33718200
2012-07-16,18.759615,18.855770,18.682692,18.836538,14.921941,37201500
2012-07-17,18.884615,19.086538,18.682692,18.961538,15.020966,54032100
2012-07-18,18.894230,19.096153,18.836538,19.076923,15.112375,40856500
2012-07-19,19.173077,19.173077,18.884615,19.038462,15.081903,43616500
2012-07-20,19.125000,19.586538,18.701923,19.105770,15.135221,120705000
2012-07-23,18.807692,19.355770,18.769230,19.317308,15.302798,63953100
2012-07-24,19.288462,19.317308,18.980770,19.201923,15.211395,57086700
2012-07-25,19.288462,19.384615,19.211538,19.230770,15.234245,44291200
2012-07-26,19.423077,19.903847,19.384615,19.769230,15.660800,59566600
2012-07-27,19.836538,20.192308,19.769230,20.115385,15.935019,83479000
2012-07-30,19.990385,20.105770,19.894230,20.000000,15.843613,46793300
2012-07-31,19.951923,20.086538,19.951923,19.951923,15.805536,39861500
2012-08-01,20.057692,20.144230,19.913462,19.932692,15.790293,37163600
2012-08-02,19.730770,19.903847,19.423077,19.730770,15.630331,45760400
2012-08-03,20.019230,20.192308,19.971153,20.153847,15.965485,39407100
2012-08-06,20.163462,20.365385,20.096153,20.163462,15.973105,35525800
2012-08-07,20.326923,20.375000,20.278847,20.307692,16.087362,32359900
2012-08-08,20.240385,20.278847,20.096153,20.201923,16.003572,33639700
2012-08-09,20.134615,20.307692,20.134615,20.250000,16.041656,32406000
2012-08-10,20.192308,20.288462,20.134615,20.288462,16.072134,25395800
2012-08-13,20.230770,20.250000,20.076923,20.182692,15.988340,27948500
2012-08-14,20.269230,20.298077,20.096153,20.134615,15.950253,31298800
2012-08-15,20.057692,20.221153,19.990385,20.153847,15.965485,30024900
2012-08-16,20.067308,20.326923,20.019230,20.240385,16.034046,34941900
2012-08-17,20.211538,20.240385,20.134615,20.192308,15.995959,31233800
2012-08-20,20.144230,20.211538,20.028847,20.125000,15.942637,28480900
2012-08-21,20.163462,20.240385,20.000000,20.048077,15.881698,31656300
2012-08-22,19.971153,20.067308,19.913462,19.980770,15.828384,29137400
2012-08-23,19.942308,19.990385,19.836538,19.846153,15.721741,38000300
2012-08-24,19.798077,20.096153,19.759615,20.000000,15.843613,30511700
2012-08-27,20.019230,20.144230,19.990385,20.048077,15.881698,29926600
2012-08-28,19.961538,20.115385,19.961538,20.009615,15.851230,26948800
2012-08-29,20.019230,20.144230,20.009615,20.019230,15.858850,20722800
2012-08-30,19.923077,19.980770,19.826923,19.846153,15.721741,22087300
2012-08-31,19.961538,20.028847,19.817308,19.913462,15.775059,30866100
2012-09-04,19.836538,19.894230,19.692308,19.721153,15.622719,39700500
2012-09-05,19.759615,19.971153,19.721153,19.855770,15.729356,34354800
2012-09-06,20.067308,20.500000,20.048077,20.490385,16.232092,55305700
2012-09-07,20.500000,20.759615,20.480770,20.759615,16.445364,37834900
2012-09-10,20.653847,20.817308,20.605770,20.653847,16.361576,35019100
2012-09-11,20.663462,20.855770,20.576923,20.759615,16.445364,34936800
2012-09-12,20.836538,21.086538,20.826923,21.048077,16.673882,44726200
2012-09-13,20.932692,21.384615,20.913462,21.173077,16.772903,116265900
2012-09-14,21.346153,21.509615,21.134615,21.259615,16.841457,104154300
2012-09-17,21.086538,21.201923,21.057692,21.201923,16.795755,82454500
2012-09-18,21.144230,21.384615,21.115385,21.384615,16.940477,40384400
2012-09-19,21.442308,21.625000,21.394230,21.567308,17.085213,42081100
2012-09-20,21.336538,21.605770,21.269230,21.567308,17.215693,45424000
2012-09-21,21.682692,21.817308,21.596153,21.663462,17.292435,69213700
2012-09-24,21.538462,21.586538,21.442308,21.500000,17.161961,38271700
2012-09-25,21.528847,21.798077,21.442308,21.451923,17.123587,48920700
2012-09-26,21.307692,21.394230,21.221153,21.250000,16.962399,42768200
2012-09-27,21.384615,21.980770,21.278847,21.855770,17.445946,69992400
2012-09-28,21.894230,22.076923,21.750000,21.836538,17.430590,73763100
2012-10-01,21.855770,22.115385,21.836538,21.932692,17.507345,44252700
2012-10-02,22.048077,22.105770,21.836538,21.913462,17.491993,47109200
2012-10-03,21.980770,22.096153,21.846153,22.028847,17.584103,34246500
2012-10-04,22.067308,22.163462,21.894230,22.067308,17.614799,41958300
2012-10-05,22.153847,22.288462,22.115385,22.230770,17.745281,39845000
2012-10-08,21.990385,22.105770,21.971153,22.038462,17.591774,25170200
2012-10-09,22.057692,22.086538,21.730770,21.750000,17.361515,40743000
2012-10-10,21.740385,21.865385,21.548077,21.567308,17.215693,34095400
2012-10-11,21.721153,21.836538,21.615385,21.644230,17.277082,25128200
2012-10-12,21.711538,21.836538,21.548077,21.615385,17.254065,34272700
2012-10-15,21.673077,21.826923,21.625000,21.769230,17.376862,30761700
2012-10-16,21.913462,22.000000,21.701923,21.769230,17.376862,37095500
2012-10-17,21.894230,22.038462,21.846153,22.028847,17.584103,29403400
2012-10-18,21.932692,22.192308,21.923077,21.932692,17.507345,44866300
2012-10-19,21.644230,21.663462,21.028847,21.182692,16.908674,112195000
2012-10-22,21.019230,21.105770,20.432692,20.865385,16.655392,90204500
2012-10-23,20.528847,20.576923,20.384615,20.461538,16.333027,58549100
2012-10-24,20.605770,20.634615,20.423077,20.442308,16.317682,43987300
2012-10-25,20.673077,20.740385,20.221153,20.442308,16.317682,47600300
2012-10-26,20.375000,20.576923,20.259615,20.298077,16.202543,44540400
2012-10-31,20.442308,20.500000,20.163462,20.250000,16.164167,40746400
2012-11-01,20.221153,20.567308,20.211538,20.519230,16.379082,48080500
2012-11-02,20.701923,20.846153,20.442308,20.490385,16.356058,49374200
2012-11-05,20.384615,20.644230,20.384615,20.586538,16.432802,31200100
2012-11-06,20.682692,20.942308,20.625000,20.759615,16.570955,34042500
2012-11-07,20.538462,20.692308,20.259615,20.317308,16.217894,47063500
2012-11-08,20.346153,20.375000,20.076923,20.086538,16.033684,42401500
2012-11-09,19.961538,20.480770,19.903847,20.192308,16.118120,41919000
2012-11-12,20.230770,20.326923,20.076923,20.086538,16.033684,22689000
2012-11-13,19.807692,20.144230,19.778847,19.884615,15.872511,42716200
2012-11-14,19.932692,19.951923,19.182692,19.240385,15.358266,68161000
2012-11-15,19.134615,19.451923,19.134615,19.288462,15.396637,53830700
2012-11-16,19.326923,19.413462,19.105770,19.375000,15.465720,47099000
2012-11-19,19.625000,19.923077,19.605770,19.865385,15.857155,39814700
2012-11-20,19.875000,19.894230,19.586538,19.826923,15.826457,27919700
2012-11-21,19.903847,19.942308,19.778847,19.884615,15.872511,42661200
2012-11-23,20.009615,20.230770,19.932692,20.230770,16.148821,36874700
2012-11-26,20.076923,20.259615,20.067308,20.250000,16.164167,49650900
2012-11-27,20.230770,20.384615,20.048077,20.067308,16.018341,34321700
2012-11-28,19.951923,20.336538,19.711538,20.326923,16.225569,36174000
2012-11-29,20.423077,20.538462,20.144230,20.317308,16.217894,28738100
2012-11-30,20.326923,20.442308,20.230770,20.317308,16.217894,39371200
2012-12-03,20.365385,20.413462,20.000000,20.019230,15.979962,31181100
2012-12-04,20.067308,20.201923,19.913462,20.057692,16.010662,38289800
2012-12-05,20.105770,20.538462,20.057692,20.413462,16.294649,48325100
2012-12-06,20.384615,20.567308,20.269230,20.548077,16.402102,34061200
2012-12-07,20.615385,20.653847,20.423077,20.634615,16.471176,34890500
2012-12-10,20.605770,20.673077,20.538462,20.567308,16.417458,28708400
2012-12-11,20.653847,20.913462,20.538462,20.682692,16.509556,47587400
2012-12-12,20.778847,21.105770,20.740385,20.942308,16.716793,44110100
2012-12-13,20.903847,21.076923,20.721153,20.788462,16.593990,35324600
2012-12-14,20.778847,20.923077,20.721153,20.788462,16.593990,49438000
2012-12-17,20.855770,21.105770,20.855770,21.086538,16.831917,50423000
2012-12-18,21.009615,21.067308,20.586538,20.855770,16.647711,84363900
2012-12-19,20.807692,20.826923,20.163462,20.201923,16.125792,96023900
2012-12-20,20.105770,20.423077,20.067308,20.240385,16.303938,52864600
2012-12-21,20.038462,20.182692,19.769230,20.076923,16.172260,84067100
2012-12-24,19.990385,20.153847,19.951923,20.019230,16.125793,15701000
2012-12-26,20.009615,20.134615,19.913462,19.971153,16.087061,29699300
2012-12-27,20.000000,20.067308,19.634615,19.894230,16.025106,39863900
2012-12-28,19.663462,19.913462,19.644230,19.653847,15.831470,33699500
2012-12-31,19.509615,20.192308,19.480770,20.182692,16.257462,61136400
2013-01-02,20.682692,20.711538,20.384615,20.519230,16.528555,47933000
2013-01-03,20.653847,20.663462,20.240385,20.288462,16.342661,50449400
2013-01-04,20.394230,20.442308,20.307692,20.384615,16.420113,30994700
2013-01-07,20.346153,20.403847,20.153847,20.317308,16.365896,34056500
2013-01-08,20.288462,20.307692,19.884615,20.096153,16.187756,41647300
2013-01-09,20.230770,20.259615,20.125000,20.144230,16.226479,29682100
2013-01-10,20.230770,20.413462,20.153847,20.355770,16.396877,34682100
2013-01-11,20.403847,20.423077,20.211538,20.317308,16.365896,43513200
2013-01-14,20.365385,20.423077,20.259615,20.307692,16.358152,32984500
